4864	125
340 86.66666666666666 0
340 93.33333333333333 0
326.6666666666681 86.66666666666667 0
333.3333333333342 86.66666666666664 0
333.3333333333348 93.33333333333336 0
326.6666666666697 93.33333333333333 0
360 6.666666666666667 0
360 13.33333333333333 0
353.3333333333334 20 0
346.6666666666667 20 0
346.6666666666662 6.666666666666665 0
353.3333333333358 6.666666666666665 0
353.3333333333346 13.33333333333333 0
346.6666666666664 13.33333333333333 0
360 26.66666666666667 0
360 33.33333333333333 0
353.3333333333334 40 0
346.6666666666667 40 0
346.6666666666667 26.66666666666666 0
353.3333333333334 26.66666666666667 0
353.3333333333334 33.33333333333333 0
346.6666666666667 33.33333333333333 0
360 46.66666666666666 0
360 53.33333333333334 0
353.3333333333334 60 0
346.6666666666667 60 0
346.6666666666667 46.66666666666666 0
353.3333333333334 46.66666666666667 0
353.3333333333334 53.33333333333332 0
346.6666666666667 53.33333333333332 0
360 66.66666666666666 0
360 73.33333333333333 0
353.3333333333334 80 0
346.6666666666667 80 0
346.6666666666667 66.66666666666666 0
353.3333333333334 66.66666666666666 0
353.3333333333334 73.3333333333333 0
346.6666666666667 73.33333333333331 0
360 86.66666666666666 0
360 93.33333333333333 0
346.6666666666664 86.66666666666667 0
353.3333333333346 86.66666666666667 0
353.3333333333358 93.33333333333336 0
346.6666666666662 93.33333333333333 0
380 6.666666666666667 0
380 13.33333333333333 0
373.3333333333334 20 0
366.6666666666667 20 0
366.6666666666648 6.666666666666665 0
373.3333333333306 6.666666666666665 0
373.333333333332 13.33333333333333 0
366.6666666666657 13.33333333333333 0
380 26.66666666666667 0
380 33.33333333333333 0
373.3333333333334 40 0
366.6666666666667 40 0
366.6666666666667 26.66666666666666 0
373.3333333333334 26.66666666666667 0
373.3333333333333 33.33333333333333 0
366.6666666666667 33.33333333333333 0
380 46.66666666666666 0
380 53.33333333333334 0
373.3333333333334 60 0
366.6666666666667 60 0
366.6666666666667 46.66666666666666 0
373.3333333333334 46.66666666666666 0
373.3333333333333 53.33333333333332 0
366.6666666666667 53.33333333333332 0
380 66.66666666666666 0
380 73.33333333333333 0
373.3333333333334 80 0
366.6666666666667 80 0
366.6666666666667 66.66666666666666 0
373.3333333333334 66.66666666666666 0
373.3333333333333 73.3333333333333 0
366.6666666666667 73.33333333333331 0
380 86.66666666666666 0
380 93.33333333333333 0
366.6666666666657 86.66666666666667 0
373.333333333332 86.66666666666664 0
373.3333333333305 93.33333333333336 0
366.6666666666648 93.33333333333333 0
400 6.666666666666667 0
400 13.33333333333333 0
393.3333333333334 20 0
386.6666666666666 20 0
386.666666666666 6.666666666666665 0
393.333333333332 6.666666666666665 0
393.3333333333327 13.33333333333333 0
386.6666666666662 13.33333333333333 0
400 26.66666666666667 0
400 33.33333333333333 0
393.3333333333334 40 0
386.6666666666666 40 0
386.6666666666666 26.66666666666666 0
393.3333333333333 26.66666666666667 0
393.3333333333333 33.33333333333333 0
386.6666666666666 33.33333333333333 0
400 46.66666666666666 0
400 53.33333333333334 0
393.3333333333334 60 0
386.6666666666666 60 0
386.6666666666666 46.66666666666666 0
393.3333333333333 46.66666666666666 0
393.3333333333333 53.33333333333332 0
386.6666666666666 53.33333333333332 0
400 66.66666666666666 0
400 73.33333333333333 0
393.3333333333334 80 0
386.6666666666666 80 0
386.6666666666666 66.66666666666666 0
393.3333333333333 66.66666666666666 0
393.3333333333333 73.3333333333333 0
386.6666666666666 73.33333333333331 0
400 86.66666666666666 0
400 93.33333333333333 0
386.6666666666663 86.66666666666667 0
393.3333333333326 86.66666666666667 0
393.3333333333321 93.33333333333336 0
386.666666666666 93.33333333333333 0
420.0000000000001 6.666666666666667 0
420 13.33333333333333 0
413.3333333333334 20 0
406.6666666666666 20 0
406.6666666666661 6.666666666666665 0
413.3333333333358 6.666666666666665 0
413.3333333333345 13.33333333333333 0
406.6666666666663 13.33333333333333 0
420.0000000000001 26.66666666666667 0
420 33.33333333333333 0
413.3333333333334 40 0
406.6666666666666 40 0
406.6666666666666 26.66666666666666 0
413.3333333333334 26.66666666666667 0
413.3333333333334 33.33333333333333 0
406.6666666666666 33.33333333333333 0
420.0000000000001 46.66666666666666 0
420 53.33333333333334 0
413.3333333333334 60 0
406.6666666666666 60 0
406.6666666666666 46.66666666666666 0
413.3333333333334 46.66666666666667 0
413.3333333333334 53.33333333333332 0
406.6666666666666 53.33333333333332 0
420.0000000000001 66.66666666666666 0
420 73.33333333333333 0
413.3333333333334 80 0
406.6666666666666 80 0
406.6666666666666 66.66666666666666 0
413.3333333333334 66.66666666666666 0
413.3333333333334 73.3333333333333 0
406.6666666666666 73.33333333333331 0
420.0000000000001 86.66666666666666 0
420 93.33333333333333 0
406.6666666666664 86.66666666666667 0
413.3333333333345 86.66666666666667 0
413.3333333333358 93.33333333333336 0
406.6666666666661 93.33333333333333 0
440 6.666666666666667 0
440 13.33333333333333 0
433.3333333333334 20 0
426.6666666666667 20 0
426.6666666666699 6.666666666666665 0
433.3333333333363 6.666666666666665 0
433.3333333333348 13.33333333333333 0
426.6666666666683 13.33333333333333 0
440 26.66666666666667 0
440 33.33333333333333 0
433.3333333333334 40 0
426.6666666666667 40 0
426.6666666666667 26.66666666666666 0
433.3333333333334 26.66666666666667 0
433.3333333333334 33.33333333333333 0
426.6666666666667 33.33333333333333 0
440 46.66666666666666 0
440 53.33333333333334 0
433.3333333333334 60 0
426.6666666666667 60 0
426.6666666666667 46.66666666666666 0
433.3333333333334 46.66666666666667 0
433.3333333333334 53.33333333333332 0
426.6666666666667 53.33333333333332 0
440 66.66666666666666 0
440 73.33333333333333 0
433.3333333333334 80 0
426.6666666666667 80 0
426.6666666666667 66.66666666666666 0
433.3333333333334 66.66666666666666 0
433.3333333333334 73.3333333333333 0
426.6666666666667 73.33333333333331 0
440 86.66666666666666 0
440 93.33333333333333 0
426.6666666666683 86.66666666666667 0
433.3333333333348 86.66666666666667 0
433.3333333333362 93.33333333333336 0
426.6666666666699 93.33333333333333 0
460 6.666666666666667 0
460 13.33333333333333 0
453.3333333333334 20 0
446.6666666666666 20 0
446.6666666666649 6.666666666666665 0
453.3333333333297 6.666666666666665 0
453.3333333333316 13.33333333333333 0
446.6666666666657 13.33333333333333 0
460 26.66666666666667 0
460 33.33333333333333 0
453.3333333333334 40 0
446.6666666666666 40 0
446.6666666666666 26.66666666666666 0
453.3333333333333 26.66666666666667 0
453.3333333333334 33.33333333333333 0
446.6666666666666 33.33333333333333 0
460 46.66666666666666 0
460 53.33333333333334 0
453.3333333333334 60 0
446.6666666666666 60 0
446.6666666666666 46.66666666666666 0
453.3333333333333 46.66666666666666 0
453.3333333333334 53.33333333333332 0
446.6666666666666 53.33333333333332 0
460 66.66666666666666 0
460 73.33333333333333 0
453.3333333333334 80 0
446.6666666666666 80 0
446.6666666666666 66.66666666666666 0
453.3333333333333 66.66666666666666 0
453.3333333333334 73.3333333333333 0
446.6666666666666 73.33333333333331 0
460 86.66666666666666 0
460 93.33333333333333 0
446.6666666666658 86.66666666666667 0
453.3333333333315 86.66666666666667 0
453.3333333333298 93.33333333333333 0
446.6666666666649 93.33333333333333 0
480.0000000000001 6.666666666666667 0
480 13.33333333333333 0
473.3333333333334 20 0
466.6666666666666 20 0
466.6666666666677 6.666666666666665 0
473.3333333333343 6.666666666666665 0
473.3333333333338 13.33333333333333 0
466.6666666666671 13.33333333333333 0
480.0000000000001 26.66666666666667 0
480 33.33333333333333 0
473.3333333333334 40 0
466.6666666666666 40 0
466.6666666666667 26.66666666666666 0
473.3333333333334 26.66666666666667 0
473.3333333333334 33.33333333333333 0
466.6666666666667 33.33333333333333 0
480.0000000000001 46.66666666666666 0
480 53.33333333333334 0
473.3333333333334 60 0
466.6666666666666 60 0
466.6666666666667 46.66666666666666 0
473.3333333333334 46.66666666666667 0
473.3333333333334 53.33333333333332 0
466.6666666666667 53.33333333333332 0
480.0000000000001 66.66666666666666 0
480 73.33333333333333 0
473.3333333333334 80 0
466.6666666666666 80 0
466.6666666666667 66.66666666666666 0
473.3333333333334 66.66666666666666 0
473.3333333333334 73.3333333333333 0
466.6666666666667 73.33333333333331 0
480.0000000000001 86.66666666666666 0
480 93.33333333333333 0
466.6666666666672 86.66666666666667 0
473.3333333333338 86.66666666666664 0
473.3333333333343 93.33333333333333 0
466.6666666666677 93.33333333333333 0
493.3333333333334 20 0
486.6666666666667 20 0
486.6666666666706 6.666666666666782 0
493.3333333333376 6.666666666666897 0
493.3333333333355 13.33333333333517 0
486.6666666666687 13.33333333333425 0
493.3333333333334 40 0
486.6666666666667 40 0
486.6666666666667 26.66666666666676 0
493.3333333333335 26.66666666666686 0
493.3333333333335 33.33333333333372 0
486.6666666666669 33.33333333333351 0
493.3333333333334 60 0
486.6666666666667 60 0
486.6666666666667 46.66666666666016 0
493.3333333333335 46.66666666665365 0
493.3333333333335 53.33333333332085 0
486.6666666666669 53.33333333332708 0
493.3333333333334 80 0
486.6666666666667 80 0
486.6666666666667 66.66666666666725 0
493.3333333333335 66.66666666666787 0
493.3333333333335 73.33333333333287 0
486.6666666666669 73.33333333333309 0
486.6666666666687 86.66666666666482 0
493.3333333333355 86.66666666666301 0
493.3333333333376 93.33333333333471 0
486.6666666666706 93.33333333333402 0
20 0 0.3333333333333333
20 0 0.6666666666666666
6.666666666667135 0 0.333333333332772
13.33333333333425 0 0.3333333333330527
13.33333333333426 0 0.6666666666663721
6.666666666667135 0 0.6666666666660775
40 0 0.3333333333333333
40 0 0.6666666666666666
26.66666666666433 0 0.3333333333333333
33.33333333333017 0 0.3333333333333333
33.33333333333016 0 0.6666666666666666
26.66666666666433 0 0.6666666666666665
60.00000000000001 0 0.3333333333333333
60 0 0.6666666666666666
46.66666666666693 0 0.3333333333333333
53.3333333333338 0 0.3333333333333333
53.33333333333379 0 0.6666666666666666
46.66666666666692 0 0.6666666666666665
80 0 0.3333333333333333
80 0 0.6666666666666666
66.66666666666964 0 0.3333333333333333
73.33333333333422 0 0.3333333333333333
73.33333333333424 0 0.6666666666666666
66.66666666666963 0 0.6666666666666665
100 0 0.3333333333333333
100 0 0.6666666666666666
86.66666666666951 0 0.3333333333333333
93.33333333333532 0 0.3333333333333333
93.33333333333532 0 0.6666666666666666
86.66666666666953 0 0.6666666666666665
120 0 0.3333333333333333
120 0 0.6666666666666666
106.6666666666654 0 0.3333333333333333
113.3333333333346 0 0.3333333333333333
113.3333333333346 0 0.6666666666666666
106.6666666666654 0 0.6666666666666665
140 0 0.3333333333333333
140 0 0.6666666666666666
126.6666666666659 0 0.3333333333333333
133.3333333333364 0 0.3333333333333333
133.3333333333364 0 0.6666666666666666
126.6666666666659 0 0.6666666666666665
160 0 0.3333333333333333
160 0 0.6666666666666666
146.6666666666624 0 0.3333333333333333
153.3333333333302 0 0.3333333333333333
153.3333333333301 0 0.6666666666666666
146.6666666666624 0 0.6666666666666665
180 0 0.3333333333333333
180 0 0.6666666666666666
166.666666666666 0 0.3333333333333333
173.333333333332 0 0.3333333333333333
173.333333333332 0 0.6666666666666666
166.666666666666 0 0.6666666666666665
200 0 0.3333333333333333
200 0 0.6666666666666666
186.6666666666725 0 0.3333333333333333
193.3333333333356 0 0.3333333333333333
193.3333333333356 0 0.6666666666666666
186.6666666666725 0 0.6666666666666665
220 0 0.3333333333333333
220 0 0.6666666666666666
206.6666666666636 0 0.3333333333333333
213.3333333333317 0 0.3333333333333333
213.3333333333317 0 0.6666666666666666
206.6666666666636 0 0.6666666666666665
240 0 0.3333333333333333
240 0 0.6666666666666666
226.6666666666651 0 0.3333333333333333
233.3333333333325 0 0.3333333333333333
233.3333333333325 0 0.6666666666666666
226.6666666666651 0 0.6666666666666665
260 0 0.3333333333333333
260 0 0.6666666666666666
246.6666666666457 0 0.3333333333333333
253.333333333309 0 0.3333333333333333
253.333333333309 0 0.6666666666666666
246.6666666666457 0 0.6666666666666665
280 0 0.3333333333333333
280 0 0.6666666666666666
266.6666666666703 0 0.3333333333333333
273.3333333333366 0 0.3333333333333333
273.3333333333366 0 0.6666666666666666
266.6666666666703 0 0.6666666666666665
300 0 0.3333333333333333
300 0 0.6666666666666666
286.6666666666612 0 0.3333333333333333
293.3333333333331 0 0.3333333333333333
293.3333333333333 0 0.6666666666666666
286.6666666666612 0 0.6666666666666665
320 0 0.3333333333333333
320 0 0.6666666666666666
306.6666666666684 0 0.3333333333333333
313.3333333333302 0 0.3333333333333333
313.3333333333301 0 0.6666666666666666
306.6666666666684 0 0.6666666666666665
340 0 0.3333333333333333
340 0 0.6666666666666666
326.6666666666712 0 0.3333333333333333
333.3333333333356 0 0.3333333333333333
333.3333333333355 0 0.6666666666666666
326.6666666666712 0 0.6666666666666665
360 0 0.3333333333333333
360 0 0.6666666666666666
346.6666666666659 0 0.3333333333333333
353.333333333337 0 0.3333333333333333
353.333333333337 0 0.6666666666666666
346.6666666666659 0 0.6666666666666665
380 0 0.3333333333333333
380 0 0.6666666666666666
366.6666666666638 0 0.3333333333333333
373.3333333333292 0 0.3333333333333333
373.3333333333292 0 0.6666666666666666
366.6666666666638 0 0.6666666666666665
400 0 0.3333333333333333
400 0 0.6666666666666666
386.6666666666657 0 0.3333333333333333
393.3333333333313 0 0.3333333333333333
393.3333333333314 0 0.6666666666666666
386.6666666666657 0 0.6666666666666665
420.0000000000001 0 0.3333333333333333
420 0 0.6666666666666666
406.6666666666658 0 0.3333333333333333
413.3333333333369 0 0.3333333333333333
413.3333333333369 0 0.6666666666666666
406.6666666666658 0 0.6666666666666665
440 0 0.3333333333333333
440 0 0.6666666666666666
426.6666666666715 0 0.3333333333333333
433.3333333333377 0 0.3333333333333333
433.3333333333377 0 0.6666666666666666
426.6666666666715 0 0.6666666666666665
460 0 0.3333333333333333
460 0 0.6666666666666666
446.6666666666641 0 0.3333333333333333
453.3333333333279 0 0.3333333333333333
453.333333333328 0 0.6666666666666666
446.666666666664 0 0.6666666666666665
480.0000000000001 0 0.3333333333333333
480 0 0.6666666666666666
466.6666666666682 0 0.3333333333333333
473.3333333333347 0 0.3333333333333333
473.3333333333347 0 0.6666666666666666
466.6666666666682 0 0.6666666666666665
486.6666666666725 0 0.3333333333330527
493.3333333333396 0 0.3333333333327722
493.3333333333396 0 0.6666666666660777
486.6666666666725 0 0.6666666666663721
500 20 0.3333333333333333
500 20 0.6666666666666666
500 6.666666666667015 0.333333333332772
500 13.33333333333608 0.3333333333330527
500 13.33333333333608 0.6666666666663721
500 6.666666666667018 0.6666666666660775
500 40 0.3333333333333333
500 40 0.6666666666666666
500 26.66666666666696 0.3333333333333333
500 33.33333333333391 0.3333333333333333
500 33.33333333333391 0.6666666666666666
500 26.66666666666696 0.6666666666666665
500 60 0.3333333333333333
500 60 0.6666666666666666
500 46.66666666664715 0.3333333333333333
500 53.33333333331461 0.3333333333333333
500 53.33333333331461 0.6666666666666666
500 46.66666666664714 0.6666666666666665
500 80 0.3333333333333333
500 80 0.6666666666666666
500 66.66666666666846 0.3333333333333333
500 73.33333333333265 0.3333333333333333
500 73.33333333333265 0.6666666666666666
500 66.66666666666845 0.6666666666666665
500 86.66666666666116 0.3333333333330527
500 93.33333333333539 0.3333333333327722
500 93.33333333333539 0.6666666666660777
500 86.66666666666116 0.6666666666663721
20.00000000000002 100 0.6666666666666667
20.00000000000002 100 0.3333333333333334
6.666666666664877 100 0.3333333333327721
6.666666666662657 100 0.6666666666660775
13.33333333332981 100 0.6666666666663722
13.33333333333203 100 0.3333333333330528
39.99999999999998 100 0.6666666666666667
39.99999999999998 100 0.3333333333333334
26.66666666666467 100 0.3333333333333333
26.66666666666501 100 0.6666666666666666
33.33333333333128 100 0.6666666666666667
33.33333333333071 100 0.3333333333333334
60 100 0.6666666666666667
60 100 0.3333333333333334
46.66666666666858 100 0.3333333333333333
46.6666666666703 100 0.6666666666666666
53.33333333333523 100 0.6666666666666667
53.33333333333451 100 0.3333333333333334
80.00000000000001 100 0.6666666666666667
80.00000000000001 100 0.3333333333333334
66.66666666666715 100 0.3333333333333333
66.66666666666471 100 0.6666666666666666
73.33333333333047 100 0.6666666666666667
73.33333333333236 100 0.3333333333333334
99.99999999999997 100 0.6666666666666667
99.99999999999997 100 0.3333333333333334
86.66666666666734 100 0.3333333333333333
86.66666666666517 100 0.6666666666666666
93.33333333333449 100 0.6666666666666667
93.33333333333493 100 0.3333333333333334
120 100 0.6666666666666667
120 100 0.3333333333333334
106.6666666666665 100 0.3333333333333333
106.6666666666675 100 0.6666666666666666
113.3333333333344 100 0.6666666666666667
113.3333333333345 100 0.3333333333333334
140 100 0.6666666666666667
140 100 0.3333333333333334
126.6666666666675 100 0.3333333333333333
126.6666666666691 100 0.6666666666666666
133.3333333333362 100 0.6666666666666667
133.3333333333364 100 0.3333333333333334
160 100 0.6666666666666667
160 100 0.3333333333333334
146.6666666666633 100 0.3333333333333333
146.6666666666641 100 0.6666666666666666
