5456	4500
80 80 200
80 80 220
80 80 240
80 80 260
80 80 280
80 100 20
80 100 40
80 100 60
80 100 80
80 100 100
80 100 120
80 100 140
80 100 160
80 100 180
80 100 200
80 100 220
80 100 240
80 100 260
80 100 280
80 120 20
80 120 40
80 120 60
80 120 80
80 120 100
80 120 120
80 120 140
80 120 160
80 120 180
80 120 200
80 120 220
80 120 240
80 120 260
80 120 280
80 140 20
80 140 40
80 140 60
80 140 80
80 140 100
80 140 120
80 140 140
80 140 160
80 140 180
80 140 200
80 140 220
80 140 240
80 140 260
80 140 280
80 160 20
80 160 40
80 160 60
80 160 80
80 160 100
80 160 120
80 160 140
80 160 160
80 160 180
80 160 200
80 160 220
80 160 240
80 160 260
80 160 280
80 180 20
80 180 40
80 180 60
80 180 80
80 180 100
80 180 120
80 180 140
80 180 160
80 180 180
80 180 200
80 180 220
80 180 240
80 180 260
80 180 280
100 20 20
100 20 40
100 20 60
100 20 80
100 20 100
100 20 120
100 20 140
100 20 160
100 20 180
100 20 200
100 20 220
100 20 240
100 20 260
100 20 280
100 40 20
100 40 40
100 40 60
100 40 80
100 40 100
100 40 120
100 40 140
100 40 160
100 40 180
100 40 200
100 40 220
100 40 240
100 40 260
100 40 280
100 60 20
100 60 40
100 60 60
100 60 80
100 60 100
100 60 120
100 60 140
100 60 160
100 60 180
100 60 200
100 60 220
100 60 240
100 60 260
100 60 280
100 80 20
100 80 40
100 80 60
100 80 80
100 80 100
100 80 120
100 80 140
100 80 160
100 80 180
100 80 200
100 80 220
100 80 240
100 80 260
100 80 280
100 100 20
100 100 40
100 100 60
100 100 80
100 100 100
100 100 120
100 100 140
100 100 160
100 100 180
100 100 200
100 100 220
100 100 240
100 100 260
100 100 280
100 120 20
100 120 40
100 120 60
100 120 80
100 120 100
100 120 120
100 120 140
100 120 160
100 120 180
100 120 200
100 120 220
100 120 240
100 120 260
100 120 280
100 140 20
100 140 40
100 140 60
100 140 80
100 140 100
100 140 120
100 140 140
100 140 160
100 140 180
100 140 200
100 140 220
100 140 240
100 140 260
100 140 280
100 160 20
100 160 40
100 160 60
100 160 80
100 160 100
100 160 120
100 160 140
100 160 160
100 160 180
100 160 200
100 160 220
100 160 240
100 160 260
100 160 280
100 180 20
100 180 40
100 180 60
100 180 80
100 180 100
100 180 120
100 180 140
100 180 160
100 180 180
100 180 200
100 180 220
100 180 240
100 180 260
100 180 280
120 20 20
120 20 40
120 20 60
120 20 80
120 20 100
120 20 120
120 20 140
120 20 160
120 20 180
120 20 200
120 20 220
120 20 240
120 20 260
120 20 280
120 40 20
120 40 40
120 40 60
120 40 80
120 40 100
120 40 120
120 40 140
120 40 160
120 40 180
120 40 200
120 40 220
120 40 240
120 40 260
120 40 280
120 60 20
120 60 40
120 60 60
120 60 80
120 60 100
120 60 120
120 60 140
120 60 160
120 60 180
120 60 200
120 60 220
120 60 240
120 60 260
120 60 280
120 80 20
120 80 40
120 80 60
120 80 80
120 80 100
120 80 120
120 80 140
120 80 160
120 80 180
120 80 200
120 80 220
120 80 240
120 80 260
120 80 280
120 100 20
120 100 40
120 100 60
120 100 80
120 100 100
120 100 120
120 100 140
120 100 160
120 100 180
120 100 200
120 100 220
120 100 240
120 100 260
120 100 280
120 120 20
120 120 40
120 120 60
120 120 80
120 120 100
120 120 120
120 120 140
120 120 160
120 120 180
120 120 200
120 120 220
120 120 240
120 120 260
120 120 280
120 140 20
120 140 40
120 140 60
120 140 80
120 140 100
120 140 120
120 140 140
120 140 160
120 140 180
120 140 200
120 140 220
120 140 240
120 140 260
120 140 280
120 160 20
120 160 40
120 160 60
120 160 80
120 160 100
120 160 120
120 160 140
120 160 160
120 160 180
120 160 200
120 160 220
120 160 240
120 160 260
120 160 280
120 180 20
120 180 40
120 180 60
120 180 80
120 180 100
120 180 120
120 180 140
120 180 160
120 180 180
120 180 200
120 180 220
120 180 240
120 180 260
120 180 280
140 20 20
140 20 40
140 20 60
140 20 80
140 20 100
140 20 120
140 20 140
140 20 160
140 20 180
140 20 200
140 20 220
140 20 240
140 20 260
140 20 280
140 40 20
140 40 40
140 40 60
140 40 80
140 40 100
140 40 120
140 40 140
140 40 160
140 40 180
140 40 200
140 40 220
140 40 240
140 40 260
140 40 280
140 60 20
140 60 40
140 60 60
140 60 80
140 60 100
140 60 120
140 60 140
140 60 160
140 60 180
140 60 200
140 60 220
140 60 240
140 60 260
140 60 280
140 80 20
140 80 40
140 80 60
140 80 80
140 80 100
140 80 120
140 80 140
140 80 160
140 80 180
140 80 200
140 80 220
140 80 240
140 80 260
140 80 280
140 100 20
140 100 40
140 100 60
140 100 80
140 100 100
140 100 120
140 100 140
140 100 160
140 100 180
140 100 200
140 100 220
140 100 240
140 100 260
140 100 280
140 120 20
140 120 40
140 120 60
140 120 80
140 120 100
140 120 120
140 120 140
140 120 160
140 120 180
140 120 200
140 120 220
140 120 240
140 120 260
140 120 280
140 140 20
140 140 40
140 140 60
140 140 80
140 140 100
140 140 120
140 140 140
140 140 160
140 140 180
140 140 200
140 140 220
140 140 240
140 140 260
140 140 280
140 160 20
140 160 40
140 160 60
140 160 80
140 160 100
140 160 120
140 160 140
140 160 160
140 160 180
140 160 200
140 160 220
140 160 240
140 160 260
140 160 280
140 180 20
140 180 40
140 180 60
140 180 80
140 180 100
140 180 120
140 180 140
140 180 160
140 180 180
140 180 200
140 180 220
140 180 240
140 180 260
140 180 280
160 20 20
160 20 40
160 20 60
160 20 80
160 20 100
160 20 120
160 20 140
160 20 160
160 20 180
160 20 200
160 20 220
160 20 240
160 20 260
160 20 280
160 40 20
160 40 40
160 40 60
160 40 80
160 40 100
160 40 120
160 40 140
160 40 160
160 40 180
160 40 200
160 40 220
160 40 240
160 40 260
160 40 280
160 60 20
160 60 40
160 60 60
160 60 80
160 60 100
160 60 120
160 60 140
160 60 160
160 60 180
160 60 200
160 60 220
160 60 240
160 60 260
160 60 280
160 80 20
160 80 40
160 80 60
160 80 80
160 80 100
160 80 120
160 80 140
160 80 160
160 80 180
160 80 200
160 80 220
160 80 240
160 80 260
160 80 280
160 100 20
160 100 40
160 100 60
160 100 80
160 100 100
160 100 120
160 100 140
160 100 160
160 100 180
160 100 200
160 100 220
160 100 240
160 100 260
160 100 280
160 120 20
160 120 40
160 120 60
160 120 80
160 120 100
160 120 120
160 120 140
160 120 160
160 120 180
160 120 200
160 120 220
160 120 240
160 120 260
160 120 280
160 140 20
160 140 40
160 140 60
160 140 80
160 140 100
160 140 120
160 140 140
160 140 160
160 140 180
160 140 200
160 140 220
160 140 240
160 140 260
160 140 280
160 160 20
160 160 40
160 160 60
160 160 80
160 160 100
160 160 120
160 160 140
160 160 160
160 160 180
160 160 200
160 160 220
160 160 240
160 160 260
160 160 280
160 180 20
160 180 40
160 180 60
160 180 80
160 180 100
160 180 120
160 180 140
160 180 160
160 180 180
160 180 200
160 180 220
160 180 240
160 180 260
160 180 280
180 20 20
180 20 40
180 20 60
180 20 80
180 20 100
180 20 120
180 20 140
180 20 160
180 20 180
180 20 200
180 20 220
180 20 240
180 20 260
180 20 280
180 40 20
180 40 40
180 40 60
180 40 80
180 40 100
180 40 120
180 40 140
180 40 160
180 40 180
180 40 200
180 40 220
180 40 240
180 40 260
180 40 280
180 60 20
180 60 40
180 60 60
180 60 80
180 60 100
180 60 120
180 60 140
180 60 160
180 60 180
180 60 200
180 60 220
180 60 240
180 60 260
180 60 280
180 80 20
180 80 40
180 80 60
180 80 80
180 80 100
180 80 120
180 80 140
180 80 160
180 80 180
180 80 200
180 80 220
180 80 240
180 80 260
180 80 280
180 100 20
180 100 40
180 100 60
180 100 80
180 100 100
180 100 120
180 100 140
180 100 160
180 100 180
180 100 200
180 100 220
180 100 240
180 100 260
180 100 280
180 120 20
180 120 40
180 120 60
180 120 80
180 120 100
180 120 120
180 120 140
180 120 160
180 120 180
180 120 200
180 120 220
180 120 240
180 120 260
180 120 280
180 140 20
180 140 40
180 140 60
180 140 80
180 140 100
180 140 120
180 140 140
180 140 160
180 140 180
180 140 200
180 140 220
180 140 240
180 140 260
180 140 280
180 160 20
180 160 40
180 160 60
180 160 80
180 160 100
180 160 120
180 160 140
180 160 160
180 160 180
180 160 200
180 160 220
180 160 240
180 160 260
180 160 280
180 180 20
180 180 40
180 180 60
180 180 80
180 180 100
180 180 120
180 180 140
180 180 160
180 180 180
180 180 200
180 180 220
180 180 240
180 180 260
180 180 280
200 20 20
200 20 40
200 20 60
200 20 80
200 20 100
200 20 120
200 20 140
200 20 160
200 20 180
200 20 200
200 20 220
200 20 240
200 20 260
200 20 280
200 40 20
200 40 40
200 40 60
200 40 80
200 40 100
200 40 120
200 40 140
200 40 160
200 40 180
200 40 200
200 40 220
200 40 240
200 40 260
200 40 280
200 60 20
200 60 40
200 60 60
200 60 80
200 60 100
200 60 120
200 60 140
200 60 160
200 60 180
200 60 200
200 60 220
200 60 240
200 60 260
200 60 280
200 80 20
200 80 40
200 80 60
200 80 80
200 80 100
200 80 120
200 80 140
200 80 160
200 80 180
200 80 200
200 80 220
200 80 240
200 80 260
200 80 280
200 100 20
200 100 40
200 100 60
200 100 80
200 100 100
200 100 120
200 100 140
200 100 160
200 100 180
200 100 200
200 100 220
200 100 240
200 100 260
200 100 280
200 120 20
200 120 40
200 120 60
200 120 80
200 120 100
200 120 120
200 120 140
200 120 160
200 120 180
200 120 200
200 120 220
200 120 240
200 120 260
200 120 280
200 140 20
200 140 40
200 140 60
200 140 80
200 140 100
200 140 120
200 140 140
200 140 160
200 140 180
200 140 200
200 140 220
200 140 240
200 140 260
200 140 280
200 160 20
200 160 40
200 160 60
200 160 80
200 160 100
200 160 120
200 160 140
200 160 160
200 160 180
200 160 200
200 160 220
200 160 240
200 160 260
200 160 280
200 180 20
200 180 40
200 180 60
200 180 80
200 180 100
200 180 120
200 180 140
200 180 160
200 180 180
200 180 200
200 180 220
200 180 240
200 180 260
200 180 280
220 20 20
220 20 40
220 20 60
220 20 80
220 20 100
220 20 120
220 20 140
220 20 160
220 20 180
220 20 200
220 20 220
220 20 240
220 20 260
220 20 280
220 40 20
220 40 40
220 40 60
220 40 80
220 40 100
220 40 120
220 40 140
220 40 160
220 40 180
220 40 200
220 40 220
220 40 240
220 40 260
220 40 280
220 60 20
220 60 40
220 60 60
220 60 80
220 60 100
220 60 120
220 60 140
220 60 160
220 60 180
220 60 200
220 60 220
220 60 240
220 60 260
220 60 280
220 80 20
220 80 40
220 80 60
220 80 80
220 80 100
220 80 120
220 80 140
220 80 160
220 80 180
220 80 200
220 80 220
220 80 240
220 80 260
220 80 280
220 100 20
220 100 40
220 100 60
220 100 80
220 100 100
220 100 120
220 100 140
220 100 160
220 100 180
220 100 200
220 100 220
220 100 240
220 100 260
220 100 280
220 120 20
220 120 40
220 120 60
220 120 80
220 120 100
220 120 120
220 120 140
220 120 160
220 120 180
220 120 200
220 120 220
220 120 240
220 120 260
220 120 280
220 140 20
220 140 40
220 140 60
220 140 80
220 140 100
220 140 120
220 140 140
220 140 160
220 140 180
220 140 200
220 140 220
220 140 240
220 140 260
220 140 280
220 160 20
220 160 40
220 160 60
220 160 80
220 160 100
220 160 120
220 160 140
220 160 160
220 160 180
220 160 200
220 160 220
220 160 240
220 160 260
220 160 280
220 180 20
220 180 40
220 180 60
220 180 80
220 180 100
220 180 120
220 180 140
220 180 160
220 180 180
220 180 200
220 180 220
220 180 240
220 180 260
220 180 280
240 20 20
240 20 40
240 20 60
240 20 80
240 20 100
240 20 120
240 20 140
240 20 160
240 20 180
240 20 200
240 20 220
240 20 240
240 20 260
240 20 280
240 40 20
240 40 40
240 40 60
240 40 80
240 40 100
240 40 120
240 40 140
240 40 160
240 40 180
240 40 200
240 40 220
240 40 240
240 40 260
240 40 280
240 60 20
240 60 40
240 60 60
240 60 80
240 60 100
240 60 120
240 60 140
240 60 160
240 60 180
240 60 200
240 60 220
240 60 240
240 60 260
240 60 280
240 80 20
240 80 40
240 80 60
240 80 80
240 80 100
240 80 120
240 80 140
240 80 160
240 80 180
240 80 200
240 80 220
240 80 240
240 80 260
240 80 280
240 100 20
240 100 40
240 100 60
240 100 80
240 100 100
240 100 120
240 100 140
240 100 160
240 100 180
240 100 200
240 100 220
240 100 240
240 100 260
240 100 280
240 120 20
240 120 40
240 120 60
240 120 80
240 120 100
240 120 120
240 120 140
240 120 160
240 120 180
240 120 200
240 120 220
240 120 240
240 120 260
240 120 280
240 140 20
240 140 40
240 140 60
240 140 80
240 140 100
240 140 120
240 140 140
240 140 160
240 140 180
240 140 200
240 140 220
240 140 240
240 140 260
240 140 280
240 160 20
240 160 40
240 160 60
240 160 80
240 160 100
240 160 120
240 160 140
240 160 160
240 160 180
240 160 200
240 160 220
240 160 240
240 160 260
240 160 280
240 180 20
240 180 40
240 180 60
240 180 80
240 180 100
240 180 120
240 180 140
240 180 160
240 180 180
240 180 200
240 180 220
240 180 240
240 180 260
240 180 280
260 20 20
260 20 40
260 20 60
260 20 80
260 20 100
260 20 120
260 20 140
260 20 160
260 20 180
260 20 200
260 20 220
260 20 240
260 20 260
260 20 280
260 40 20
260 40 40
260 40 60
260 40 80
260 40 100
260 40 120
260 40 140
260 40 160
260 40 180
260 40 200
260 40 220
260 40 240
260 40 260
260 40 280
260 60 20
260 60 40
260 60 60
260 60 80
260 60 100
260 60 120
260 60 140
260 60 160
260 60 180
260 60 200
260 60 220
260 60 240
260 60 260
260 60 280
260 80 20
260 80 40
260 80 60
260 80 80
260 80 100
260 80 120
260 80 140
260 80 160
260 80 180
260 80 200
260 80 220
260 80 240
260 80 260
260 80 280
260 100 20
260 100 40
260 100 60
260 100 80
260 100 100
260 100 120
260 100 140
260 100 160
260 100 180
260 100 200
260 100 220
260 100 240
260 100 260
260 100 280
260 120 20
260 120 40
260 120 60
260 120 80
260 120 100
260 120 120
260 120 140
260 120 160
260 120 180
260 120 200
260 120 220
260 120 240
260 120 260
260 120 280
260 140 20
260 140 40
260 140 60
260 140 80
260 140 100
260 140 120
260 140 140
260 140 160
260 140 180
260 140 200
260 140 220
260 140 240
260 140 260
260 140 280
260 160 20
260 160 40
260 160 60
260 160 80
260 160 100
260 160 120
260 160 140
260 160 160
260 160 180
260 160 200
260 160 220
260 160 240
260 160 260
260 160 280
260 180 20
260 180 40
260 180 60
260 180 80
260 180 100
260 180 120
260 180 140
260 180 160
260 180 180
260 180 200
260 180 220
260 180 240
260 180 260
260 180 280
280 20 20
280 20 40
280 20 60
280 20 80
280 20 100
280 20 120
280 20 140
280 20 160
280 20 180
280 20 200
280 20 220
280 20 240
280 20 260
280 20 280
280 40 20
280 40 40
280 40 60
280 40 80
280 40 100
280 40 120
280 40 140
280 40 160
280 40 180
280 40 200
280 40 220
280 40 240
280 40 260
280 40 280
280 60 20
280 60 40
280 60 60
280 60 80
280 60 100
280 60 120
280 60 140
280 60 160
280 60 180
280 60 200
280 60 220
280 60 240
280 60 260
280 60 280
280 80 20
280 80 40
280 80 60
280 80 80
280 80 100
280 80 120
280 80 140
280 80 160
280 80 180
280 80 200
280 80 220
280 80 240
280 80 260
280 80 280
280 100 20
280 100 40
280 100 60
280 100 80
280 100 100
280 100 120
280 100 140
280 100 160
280 100 180
280 100 200
280 100 220
280 100 240
280 100 260
280 100 280
280 120 20
280 120 40
280 120 60
280 120 80
280 120 100
280 120 120
280 120 140
280 120 160
280 120 180
280 120 200
280 120 220
280 120 240
280 120 260
280 120 280
280 140 20
280 140 40
280 140 60
280 140 80
280 140 100
280 140 120
280 140 140
280 140 160
280 140 180
280 140 200
280 140 220
280 140 240
280 140 260
280 140 280
280 160 20
280 160 40
280 160 60
280 160 80
280 160 100
280 160 120
280 160 140
280 160 160
280 160 180
280 160 200
280 160 220
280 160 240
280 160 260
280 160 280
280 180 20
280 180 40
280 180 60
280 180 80
280 180 100
280 180 120
280 180 140
280 180 160
280 180 180
280 180 200
280 180 220
280 180 240
280 180 260
280 180 280
300 20 20
300 20 40
300 20 60
300 20 80
300 20 100
300 20 120
300 20 140
300 20 160
300 20 180
300 20 200
300 20 220
300 20 240
300 20 260
300 20 280
300 40 20
300 40 40
300 40 60
300 40 80
300 40 100
300 40 120
300 40 140
300 40 160
300 40 180
300 40 200
300 40 220
300 40 240
300 40 260
300 40 280
300 60 20
300 60 40
300 60 60
300 60 80
300 60 100
300 60 120
300 60 140
300 60 160
300 60 180
300 60 200
300 60 220
300 60 240
300 60 260
300 60 280
300 80 20
300 80 40
300 80 60
300 80 80
300 80 100
300 80 120
300 80 140
300 80 160
300 80 180
300 80 200
300 80 220
300 80 240
300 80 260
300 80 280
300 100 20
300 100 40
300 100 60
300 100 80
300 100 100
300 100 120
300 100 140
300 100 160
300 100 180
300 100 200
300 100 220
300 100 240
300 100 260
300 100 280
300 120 20
300 120 40
300 120 60
300 120 80
300 120 100
300 120 120
300 120 140
300 120 160
300 120 180
300 120 200
300 120 220
300 120 240
300 120 260
300 120 280
300 140 20
300 140 40
300 140 60
300 140 80
300 140 100
300 140 120
300 140 140
300 140 160
300 140 180
300 140 200
300 140 220
300 140 240
300 140 260
300 140 280
300 160 20
300 160 40
300 160 60
300 160 80
300 160 100
300 160 120
300 160 140
300 160 160
300 160 180
300 160 200
300 160 220
300 160 240
300 160 260
300 160 280
300 180 20
300 180 40
300 180 60
300 180 80
300 180 100
300 180 120
300 180 140
300 180 160
300 180 180
300 180 200
300 180 220
300 180 240
300 180 260
300 180 280
320 20 20
320 20 40
320 20 60
320 20 80
320 20 100
320 20 120
320 20 140
320 20 160
320 20 180
320 20 200
320 20 220
320 20 240
320 20 260
320 20 280
320 40 20
320 40 40
320 40 60
320 40 80
320 40 100
320 40 120
320 40 140
320 40 160
320 40 180
320 40 200
320 40 220
320 40 240
320 40 260
320 40 280
320 60 20
320 60 40
320 60 60
320 60 80
320 60 100
320 60 120
320 60 140
320 60 160
320 60 180
320 60 200
320 60 220
320 60 240
320 60 260
320 60 280
320 80 20
320 80 40
320 80 60
320 80 80
320 80 100
320 80 120
320 80 140
320 80 160
320 80 180
320 80 200
320 80 220
320 80 240
320 80 260
320 80 280
320 100 20
320 100 40
320 100 60
320 100 80
320 100 100
320 100 120
320 100 140
320 100 160
320 100 180
320 100 200
320 100 220
320 100 240
320 100 260
320 100 280
320 120 20
320 120 40
320 120 60
320 120 80
320 120 100
320 120 120
320 120 140
320 120 160
320 120 180
320 120 200
320 120 220
320 120 240
320 120 260
320 120 280
320 140 20
320 140 40
320 140 60
320 140 80
320 140 100
320 140 120
320 140 140
320 140 160
320 140 180
320 140 200
320 140 220
320 140 240
320 140 260
320 140 280
320 160 20
320 160 40
320 160 60
320 160 80
320 160 100
320 160 120
320 160 140
320 160 160
320 160 180
320 160 200
320 160 220
320 160 240
320 160 260
320 160 280
320 180 20
320 180 40
320 180 60
320 180 80
320 180 100
320 180 120
320 180 140
320 180 160
320 180 180
320 180 200
320 180 220
320 180 240
320 180 260
320 180 280
340 20 20
340 20 40
340 20 60
340 20 80
340 20 100
340 20 120
340 20 140
340 20 160
340 20 180
340 20 200
340 20 220
340 20 240
340 20 260
340 20 280
340 40 20
340 40 40
340 40 60
340 40 80
340 40 100
340 40 120
340 40 140
340 40 160
340 40 180
340 40 200
340 40 220
340 40 240
340 40 260
340 40 280
340 60 20
340 60 40
340 60 60
340 60 80
340 60 100
340 60 120
340 60 140
340 60 160
340 60 180
340 60 200
340 60 220
340 60 240
340 60 260
340 60 280
340 80 20
340 80 40
340 80 60
340 80 80
340 80 100
340 80 120
340 80 140
340 80 160
340 80 180
340 80 200
340 80 220
340 80 240
340 80 260
340 80 280
340 100 20
340 100 40
340 100 60
340 100 80
340 100 100
340 100 120
340 100 140
340 100 160
340 100 180
340 100 200
340 100 220
340 100 240
340 100 260
340 100 280
340 120 20
340 120 40
340 120 60
340 120 80
340 120 100
340 120 120
340 120 140
340 120 160
340 120 180
340 120 200
340 120 220
340 120 240
340 120 260
340 120 280
340 140 20
340 140 40
340 140 60
340 140 80
340 140 100
340 140 120
340 140 140
340 140 160
340 140 180
340 140 200
340 140 220
340 140 240
340 140 260
340 140 280
340 160 20
340 160 40
340 160 60
340 160 80
340 160 100
340 160 120
340 160 140
340 160 160
340 160 180
340 160 200
340 160 220
340 160 240
340 160 260
340 160 280
340 180 20
340 180 40
340 180 60
340 180 80
340 180 100
340 180 120
340 180 140
340 180 160
340 180 180
340 180 200
340 180 220
340 180 240
340 180 260
340 180 280
360 20 20
360 20 40
360 20 60
360 20 80
360 20 100
360 20 120
360 20 140
360 20 160
360 20 180
360 20 200
360 20 220
360 20 240
360 20 260
360 20 280
360 40 20
360 40 40
360 40 60
360 40 80
360 40 100
360 40 120
360 40 140
360 40 160
360 40 180
360 40 200
360 40 220
360 40 240
360 40 260
360 40 280
360 60 20
360 60 40
360 60 60
360 60 80
360 60 100
360 60 120
360 60 140
360 60 160
360 60 180
360 60 200
360 60 220
360 60 240
360 60 260
360 60 280
360 80 20
360 80 40
360 80 60
360 80 80
360 80 100
360 80 120
360 80 140
360 80 160
360 80 180
360 80 200
360 80 220
360 80 240
360 80 260
360 80 280
360 100 20
360 100 40
360 100 60
360 100 80
360 100 100
360 100 120
360 100 140
360 100 160
360 100 180
360 100 200
360 100 220
360 100 240
360 100 260
360 100 280
360 120 20
360 120 40
360 120 60
360 120 80
360 120 100
360 120 120
360 120 140
360 120 160
360 120 180
360 120 200
360 120 220
360 120 240
360 120 260
360 120 280
360 140 20
360 140 40
360 140 60
360 140 80
360 140 100
360 140 120
360 140 140
360 140 160
360 140 180
360 140 200
360 140 220
360 140 240
360 140 260
360 140 280
360 160 20
360 160 40
360 160 60
360 160 80
360 160 100
360 160 120
360 160 140
360 160 160
360 160 180
360 160 200
360 160 220
360 160 240
360 160 260
