15004	400
86.66666666666666 146.6666666666667 0
93.33333333333333 146.6666666666667 0
93.33333333333333 153.3333333333333 0
86.66666666666666 153.3333333333333 0
100 166.6666666666667 0
100 173.3333333333333 0
93.33333333333334 180 0
86.66666666666666 180 0
86.66666666666666 166.6666666666667 0
93.33333333333333 166.6666666666667 0
93.33333333333333 173.3333333333333 0
86.66666666666666 173.3333333333333 0
100 186.6666666666667 0
100 193.3333333333333 0
86.6666666666662 186.6666666666667 0
93.33333333333307 186.6666666666667 0
93.33333333333279 193.3333333333333 0
86.66666666666578 193.3333333333333 0
120 6.666666666666665 0
120 13.33333333333333 0
113.3333333333333 20 0
106.6666666666667 20 0
106.6666666666668 6.666666666666663 0
113.3333333333328 6.666666666666663 0
113.333333333333 13.33333333333333 0
106.6666666666667 13.33333333333333 0
120 26.66666666666667 0
120 33.33333333333334 0
113.3333333333333 40 0
106.6666666666667 40 0
106.6666666666667 26.66666666666666 0
113.3333333333333 26.66666666666667 0
113.3333333333333 33.33333333333333 0
106.6666666666667 33.33333333333333 0
120 46.66666666666666 0
120 53.33333333333334 0
113.3333333333333 60 0
106.6666666666667 60 0
106.6666666666667 46.66666666666668 0
113.3333333333333 46.66666666666666 0
113.3333333333333 53.33333333333334 0
106.6666666666667 53.33333333333332 0
120 66.66666666666666 0
120 73.33333333333333 0
113.3333333333333 80 0
106.6666666666667 80 0
106.6666666666667 66.66666666666666 0
113.3333333333333 66.66666666666666 0
113.3333333333333 73.3333333333333 0
106.6666666666667 73.33333333333331 0
120 86.66666666666666 0
120 93.33333333333333 0
113.3333333333333 100 0
106.6666666666667 100 0
106.6666666666667 86.66666666666667 0
113.3333333333333 86.66666666666667 0
113.3333333333333 93.33333333333336 0
106.6666666666667 93.33333333333333 0
120 106.6666666666667 0
120 113.3333333333333 0
113.3333333333333 120 0
106.6666666666667 120 0
106.6666666666667 106.6666666666667 0
113.3333333333333 106.6666666666667 0
113.3333333333333 113.3333333333333 0
106.6666666666667 113.3333333333333 0
120 126.6666666666667 0
120 133.3333333333333 0
113.3333333333333 140 0
106.6666666666667 140 0
106.6666666666667 126.6666666666667 0
113.3333333333333 126.6666666666667 0
113.3333333333333 133.3333333333333 0
106.6666666666667 133.3333333333333 0
120 146.6666666666667 0
120 153.3333333333333 0
113.3333333333333 160 0
106.6666666666667 160 0
106.6666666666667 146.6666666666667 0
113.3333333333333 146.6666666666667 0
113.3333333333333 153.3333333333333 0
106.6666666666667 153.3333333333333 0
120 166.6666666666667 0
120 173.3333333333333 0
113.3333333333333 180 0
106.6666666666667 180 0
106.6666666666667 166.6666666666667 0
113.3333333333333 166.6666666666667 0
113.3333333333333 173.3333333333333 0
106.6666666666667 173.3333333333333 0
120 186.6666666666667 0
120 193.3333333333333 0
106.6666666666668 186.6666666666667 0
113.3333333333331 186.6666666666667 0
113.3333333333327 193.3333333333333 0
106.6666666666668 193.3333333333333 0
140 6.666666666666665 0
140 13.33333333333333 0
133.3333333333333 20 0
126.6666666666667 20 0
126.6666666666661 6.666666666666663 0
133.3333333333322 6.666666666666663 0
133.3333333333327 13.33333333333333 0
126.6666666666664 13.33333333333333 0
140 26.66666666666667 0
140 33.33333333333334 0
133.3333333333333 40 0
126.6666666666667 40 0
126.6666666666667 26.66666666666666 0
133.3333333333333 26.66666666666667 0
133.3333333333333 33.33333333333333 0
126.6666666666667 33.33333333333333 0
140 46.66666666666666 0
140 53.33333333333334 0
133.3333333333333 60 0
126.6666666666667 60 0
126.6666666666667 46.66666666666668 0
133.3333333333333 46.66666666666666 0
133.3333333333333 53.33333333333334 0
126.6666666666667 53.33333333333332 0
140 66.66666666666666 0
140 73.33333333333333 0
133.3333333333333 80 0
126.6666666666667 80 0
126.6666666666667 66.66666666666666 0
133.3333333333333 66.66666666666666 0
133.3333333333333 73.3333333333333 0
126.6666666666667 73.33333333333331 0
140 86.66666666666666 0
140 93.33333333333333 0
133.3333333333333 100 0
126.6666666666667 100 0
126.6666666666667 86.66666666666667 0
133.3333333333333 86.66666666666664 0
133.3333333333333 93.33333333333333 0
126.6666666666667 93.33333333333333 0
140 106.6666666666667 0
140 113.3333333333333 0
133.3333333333333 120 0
126.6666666666667 120 0
126.6666666666667 106.6666666666667 0
133.3333333333333 106.6666666666667 0
133.3333333333333 113.3333333333333 0
126.6666666666667 113.3333333333333 0
140 126.6666666666667 0
140 133.3333333333333 0
133.3333333333333 140 0
126.6666666666667 140 0
126.6666666666667 126.6666666666667 0
133.3333333333333 126.6666666666667 0
133.3333333333333 133.3333333333333 0
126.6666666666667 133.3333333333333 0
140 146.6666666666667 0
140 153.3333333333333 0
133.3333333333333 160 0
126.6666666666667 160 0
126.6666666666667 146.6666666666667 0
133.3333333333333 146.6666666666667 0
133.3333333333333 153.3333333333333 0
126.6666666666667 153.3333333333333 0
140 166.6666666666667 0
140 173.3333333333333 0
133.3333333333333 180 0
126.6666666666667 180 0
126.6666666666667 166.6666666666667 0
133.3333333333333 166.6666666666667 0
133.3333333333333 173.3333333333333 0
126.6666666666667 173.3333333333333 0
140 186.6666666666667 0
140 193.3333333333333 0
126.6666666666664 186.6666666666667 0
133.3333333333327 186.6666666666667 0
133.3333333333322 193.3333333333333 0
126.6666666666661 193.3333333333333 0
160 6.666666666666665 0
160 13.33333333333333 0
153.3333333333333 20 0
146.6666666666667 20 0
146.6666666666658 6.666666666666663 0
153.3333333333342 6.666666666666663 0
153.3333333333337 13.33333333333333 0
146.6666666666663 13.33333333333333 0
160 26.66666666666667 0
160 33.33333333333334 0
153.3333333333333 40 0
146.6666666666667 40 0
146.6666666666667 26.66666666666666 0
153.3333333333334 26.66666666666667 0
153.3333333333333 33.33333333333333 0
146.6666666666667 33.33333333333333 0
160 46.66666666666666 0
160 53.33333333333334 0
153.3333333333333 60 0
146.6666666666667 60 0
146.6666666666667 46.66666666666668 0
153.3333333333334 46.66666666666666 0
153.3333333333333 53.33333333333334 0
146.6666666666667 53.33333333333332 0
160 66.66666666666666 0
160 73.33333333333333 0
153.3333333333333 80 0
146.6666666666667 80 0
146.6666666666667 66.66666666666666 0
153.3333333333334 66.66666666666666 0
153.3333333333333 73.3333333333333 0
146.6666666666667 73.33333333333331 0
160 86.66666666666666 0
160 93.33333333333333 0
153.3333333333333 100 0
146.6666666666667 100 0
146.6666666666667 86.66666666666667 0
153.3333333333334 86.66666666666667 0
153.3333333333333 93.33333333333336 0
146.6666666666667 93.33333333333333 0
160 106.6666666666667 0
160 113.3333333333333 0
153.3333333333333 120 0
146.6666666666667 120 0
146.6666666666667 106.6666666666667 0
153.3333333333334 106.6666666666667 0
153.3333333333333 113.3333333333333 0
146.6666666666667 113.3333333333333 0
160 126.6666666666667 0
160 133.3333333333333 0
153.3333333333333 140 0
146.6666666666667 140 0
146.6666666666667 126.6666666666667 0
153.3333333333334 126.6666666666667 0
153.3333333333333 133.3333333333333 0
146.6666666666667 133.3333333333333 0
160 146.6666666666667 0
160 153.3333333333333 0
153.3333333333333 160 0
146.6666666666667 160 0
146.6666666666667 146.6666666666667 0
153.3333333333334 146.6666666666667 0
153.3333333333333 153.3333333333333 0
146.6666666666667 153.3333333333333 0
160 166.6666666666667 0
160 173.3333333333333 0
153.3333333333333 180 0
146.6666666666667 180 0
146.6666666666667 166.6666666666667 0
153.3333333333334 166.6666666666667 0
153.3333333333333 173.3333333333333 0
146.6666666666667 173.3333333333333 0
160 186.6666666666667 0
160 193.3333333333333 0
146.6666666666663 186.6666666666667 0
153.3333333333338 186.6666666666667 0
153.3333333333341 193.3333333333333 0
146.6666666666658 193.3333333333333 0
180 6.666666666666665 0
180 13.33333333333333 0
173.3333333333333 20 0
166.6666666666667 20 0
166.6666666666672 6.666666666666663 0
173.3333333333314 6.666666666666663 0
173.3333333333323 13.33333333333333 0
166.6666666666669 13.33333333333333 0
180 26.66666666666667 0
180 33.33333333333334 0
173.3333333333333 40 0
166.6666666666667 40 0
166.6666666666667 26.66666666666666 0
173.3333333333333 26.66666666666667 0
173.3333333333334 33.33333333333333 0
166.6666666666667 33.33333333333333 0
180 46.66666666666666 0
180 53.33333333333334 0
173.3333333333333 60 0
166.6666666666667 60 0
166.6666666666667 46.66666666666668 0
173.3333333333333 46.66666666666666 0
173.3333333333334 53.33333333333334 0
166.6666666666667 53.33333333333332 0
180 66.66666666666666 0
180 73.33333333333333 0
173.3333333333333 80 0
166.6666666666667 80 0
166.6666666666667 66.66666666666666 0
173.3333333333333 66.66666666666666 0
173.3333333333334 73.3333333333333 0
166.6666666666667 73.33333333333331 0
180 86.66666666666666 0
180 93.33333333333333 0
173.3333333333333 100 0
166.6666666666667 100 0
166.6666666666667 86.66666666666667 0
173.3333333333333 86.66666666666664 0
173.3333333333334 93.33333333333336 0
166.6666666666667 93.33333333333333 0
180 106.6666666666667 0
180 113.3333333333333 0
173.3333333333333 120 0
166.6666666666667 120 0
166.6666666666667 106.6666666666667 0
173.3333333333333 106.6666666666667 0
173.3333333333334 113.3333333333333 0
166.6666666666667 113.3333333333333 0
180 126.6666666666667 0
180 133.3333333333333 0
173.3333333333333 140 0
166.6666666666667 140 0
166.6666666666667 126.6666666666667 0
173.3333333333333 126.6666666666667 0
173.3333333333334 133.3333333333333 0
166.6666666666667 133.3333333333333 0
180 146.6666666666667 0
180 153.3333333333333 0
173.3333333333333 160 0
166.6666666666667 160 0
166.6666666666667 146.6666666666667 0
173.3333333333333 146.6666666666667 0
173.3333333333334 153.3333333333333 0
166.6666666666667 153.3333333333333 0
180 166.6666666666667 0
180 173.3333333333333 0
173.3333333333333 180 0
166.6666666666667 180 0
166.6666666666667 166.6666666666667 0
173.3333333333333 166.6666666666667 0
173.3333333333334 173.3333333333333 0
166.6666666666667 173.3333333333333 0
180 186.6666666666667 0
180 193.3333333333333 0
166.6666666666669 186.6666666666667 0
173.3333333333323 186.6666666666667 0
173.3333333333314 193.3333333333333 0
166.6666666666671 193.3333333333333 0
200 6.666666666666665 0
200 13.33333333333333 0
193.3333333333333 20 0
186.6666666666667 20 0
186.6666666666671 6.666666666666663 0
193.3333333333341 6.666666666666663 0
193.3333333333337 13.33333333333333 0
186.6666666666669 13.33333333333333 0
200 26.66666666666667 0
200 33.33333333333334 0
193.3333333333333 40 0
186.6666666666667 40 0
186.6666666666667 26.66666666666666 0
193.3333333333333 26.66666666666667 0
193.3333333333333 33.33333333333333 0
186.6666666666667 33.33333333333333 0
200 46.66666666666666 0
200 53.33333333333334 0
193.3333333333333 60 0
186.6666666666667 60 0
186.6666666666667 46.66666666666668 0
193.3333333333333 46.66666666666666 0
193.3333333333333 53.33333333333334 0
186.6666666666667 53.33333333333332 0
200 66.66666666666666 0
200 73.33333333333333 0
193.3333333333333 80 0
186.6666666666667 80 0
186.6666666666667 66.66666666666666 0
193.3333333333333 66.66666666666666 0
193.3333333333333 73.3333333333333 0
186.6666666666667 73.33333333333331 0
200 86.66666666666666 0
200 93.33333333333333 0
193.3333333333333 100 0
186.6666666666667 100 0
186.6666666666667 86.66666666666667 0
193.3333333333333 86.66666666666667 0
193.3333333333333 93.33333333333336 0
186.6666666666667 93.33333333333333 0
200 106.6666666666667 0
200 113.3333333333333 0
193.3333333333333 120 0
186.6666666666667 120 0
186.6666666666667 106.6666666666667 0
193.3333333333333 106.6666666666667 0
193.3333333333333 113.3333333333333 0
186.6666666666667 113.3333333333333 0
200 126.6666666666667 0
200 133.3333333333333 0
193.3333333333333 140 0
186.6666666666667 140 0
186.6666666666667 126.6666666666667 0
193.3333333333333 126.6666666666667 0
193.3333333333333 133.3333333333333 0
186.6666666666667 133.3333333333333 0
200 146.6666666666667 0
200 153.3333333333333 0
193.3333333333333 160 0
186.6666666666667 160 0
186.6666666666667 146.6666666666667 0
193.3333333333333 146.6666666666667 0
193.3333333333333 153.3333333333333 0
186.6666666666667 153.3333333333333 0
200 166.6666666666667 0
200 173.3333333333333 0
193.3333333333333 180 0
186.6666666666667 180 0
186.6666666666667 166.6666666666667 0
193.3333333333333 166.6666666666667 0
193.3333333333333 173.3333333333333 0
186.6666666666667 173.3333333333333 0
200 186.6666666666667 0
200 193.3333333333333 0
186.6666666666669 186.6666666666667 0
193.3333333333337 186.6666666666667 0
193.3333333333341 193.3333333333333 0
186.666666666667 193.3333333333333 0
220.0000000000001 6.666666666666665 0
220.0000000000001 13.33333333333333 0
213.3333333333334 20 0
206.6666666666667 20 0
206.6666666666661 6.666666666666663 0
213.3333333333323 6.666666666666663 0
213.3333333333328 13.33333333333333 0
206.6666666666664 13.33333333333333 0
220.0000000000001 26.66666666666667 0
220.0000000000001 33.33333333333334 0
213.3333333333334 40 0
206.6666666666667 40 0
206.6666666666667 26.66666666666666 0
213.3333333333334 26.66666666666667 0
213.3333333333334 33.33333333333333 0
206.6666666666667 33.33333333333333 0
220.0000000000001 46.66666666666666 0
220.0000000000001 53.33333333333334 0
213.3333333333334 60 0
206.6666666666667 60 0
206.6666666666667 46.66666666666668 0
213.3333333333334 46.66666666666666 0
213.3333333333334 53.33333333333334 0
206.6666666666667 53.33333333333332 0
220.0000000000001 66.66666666666666 0
220.0000000000001 73.33333333333333 0
213.3333333333334 80 0
206.6666666666667 80 0
206.6666666666667 66.66666666666666 0
213.3333333333334 66.66666666666666 0
213.3333333333334 73.3333333333333 0
206.6666666666667 73.33333333333331 0
220.0000000000001 86.66666666666666 0
220.0000000000001 93.33333333333333 0
213.3333333333334 100 0
206.6666666666667 100 0
206.6666666666667 86.66666666666667 0
213.3333333333334 86.66666666666664 0
213.3333333333334 93.33333333333333 0
206.6666666666667 93.33333333333333 0
220.0000000000001 106.6666666666667 0
220.0000000000001 113.3333333333333 0
213.3333333333334 120 0
206.6666666666667 120 0
206.6666666666667 106.6666666666667 0
213.3333333333334 106.6666666666667 0
213.3333333333334 113.3333333333333 0
206.6666666666667 113.3333333333333 0
220.0000000000001 126.6666666666667 0
220.0000000000001 133.3333333333333 0
213.3333333333334 140 0
206.6666666666667 140 0
206.6666666666667 126.6666666666667 0
213.3333333333334 126.6666666666667 0
213.3333333333334 133.3333333333333 0
206.6666666666667 133.3333333333333 0
220.0000000000001 146.6666666666667 0
220.0000000000001 153.3333333333333 0
213.3333333333334 160 0
206.6666666666667 160 0
206.6666666666667 146.6666666666667 0
213.3333333333334 146.6666666666667 0
213.3333333333334 153.3333333333333 0
206.6666666666667 153.3333333333333 0
220.0000000000001 166.6666666666667 0
220.0000000000001 173.3333333333333 0
213.3333333333334 180 0
206.6666666666667 180 0
206.6666666666667 166.6666666666667 0
213.3333333333334 166.6666666666667 0
213.3333333333334 173.3333333333333 0
206.6666666666667 173.3333333333333 0
220.0000000000001 186.6666666666667 0
220.0000000000001 193.3333333333333 0
206.6666666666664 186.6666666666667 0
213.3333333333328 186.6666666666667 0
213.3333333333323 193.3333333333333 0
206.6666666666661 193.3333333333333 0
240 6.666666666666665 0
240 13.33333333333333 0
233.3333333333333 20 0
226.6666666666667 20 0
226.6666666666671 6.666666666666663 0
233.3333333333337 6.666666666666663 0
233.3333333333336 13.33333333333333 0
226.6666666666668 13.33333333333333 0
240 26.66666666666667 0
240 33.33333333333334 0
233.3333333333333 40 0
226.6666666666667 40 0
226.6666666666667 26.66666666666666 0
233.3333333333333 26.66666666666667 0
233.3333333333333 33.33333333333333 0
226.6666666666667 33.33333333333333 0
240 46.66666666666666 0
240 53.33333333333334 0
233.3333333333333 60 0
226.6666666666667 60 0
226.6666666666667 46.66666666666668 0
233.3333333333333 46.66666666666666 0
233.3333333333333 53.33333333333334 0
226.6666666666667 53.33333333333332 0
240 66.66666666666666 0
240 73.33333333333333 0
233.3333333333333 80 0
226.6666666666667 80 0
226.6666666666667 66.66666666666666 0
233.3333333333333 66.66666666666666 0
233.3333333333333 73.3333333333333 0
226.6666666666667 73.33333333333331 0
240 86.66666666666666 0
240 93.33333333333333 0
233.3333333333333 100 0
226.6666666666667 100 0
226.6666666666667 86.66666666666667 0
233.3333333333333 86.66666666666667 0
233.3333333333333 93.33333333333336 0
226.6666666666667 93.33333333333333 0
240 106.6666666666667 0
240 113.3333333333333 0
233.3333333333333 120 0
226.6666666666667 120 0
226.6666666666667 106.6666666666667 0
233.3333333333333 106.6666666666667 0
233.3333333333333 113.3333333333333 0
226.6666666666667 113.3333333333333 0
240 126.6666666666667 0
240 133.3333333333333 0
233.3333333333333 140 0
226.6666666666667 140 0
226.6666666666667 126.6666666666667 0
233.3333333333333 126.6666666666667 0
233.3333333333333 133.3333333333333 0
226.6666666666667 133.3333333333333 0
240 146.6666666666667 0
240 153.3333333333333 0
233.3333333333333 160 0
226.6666666666667 160 0
226.6666666666667 146.6666666666667 0
233.3333333333333 146.6666666666667 0
233.3333333333333 153.3333333333333 0
226.6666666666667 153.3333333333333 0
240 166.6666666666667 0
240 173.3333333333333 0
233.3333333333333 180 0
226.6666666666667 180 0
226.6666666666667 166.6666666666667 0
233.3333333333333 166.6666666666667 0
233.3333333333333 173.3333333333333 0
226.6666666666667 173.3333333333333 0
240 186.6666666666667 0
240 193.3333333333333 0
226.6666666666669 186.6666666666667 0
233.3333333333336 186.6666666666667 0
233.3333333333337 193.3333333333333 0
226.6666666666671 193.3333333333333 0
260 6.666666666666665 0
260 13.33333333333333 0
253.3333333333333 20 0
246.6666666666667 20 0
246.6666666666659 6.666666666666663 0
253.3333333333315 6.666666666666663 0
253.3333333333324 13.33333333333333 0
246.6666666666663 13.33333333333333 0
260 26.66666666666667 0
260 33.33333333333334 0
253.3333333333333 40 0
246.6666666666667 40 0
246.6666666666667 26.66666666666666 0
253.3333333333333 26.66666666666667 0
253.3333333333332 33.33333333333333 0
246.6666666666667 33.33333333333333 0
260 46.66666666666666 0
260 53.33333333333334 0
253.3333333333333 60 0
246.6666666666667 60 0
246.6666666666667 46.66666666666668 0
253.3333333333333 46.66666666666666 0
253.3333333333333 53.33333333333334 0
246.6666666666667 53.33333333333332 0
260 66.66666666666666 0
260 73.33333333333333 0
