9840
3.500000e+01	5.500000e+01	5.500000e+01
2.500000e+01	4.500000e+01	6.500000e+01
2.500000e+01	4.500000e+01	7.500000e+01
2.500000e+01	5.500000e+01	6.500000e+01
2.500000e+01	5.500000e+01	7.500000e+01
3.500000e+01	4.500000e+01	6.500000e+01
3.500000e+01	4.500000e+01	7.500000e+01
3.500000e+01	5.500000e+01	6.500000e+01
3.500000e+01	5.500000e+01	7.500000e+01
2.500000e+01	4.500000e+01	8.500000e+01
2.500000e+01	4.500000e+01	9.500000e+01
2.500000e+01	5.500000e+01	8.500000e+01
2.500000e+01	5.500000e+01	9.500000e+01
3.500000e+01	4.500000e+01	8.500000e+01
3.500000e+01	4.500000e+01	9.500000e+01
3.500000e+01	5.500000e+01	8.500000e+01
3.500000e+01	5.500000e+01	9.500000e+01
2.500000e+01	4.500000e+01	1.050000e+02
2.500000e+01	4.500000e+01	1.150000e+02
2.500000e+01	5.500000e+01	1.050000e+02
2.500000e+01	5.500000e+01	1.150000e+02
3.500000e+01	4.500000e+01	1.050000e+02
3.500000e+01	4.500000e+01	1.150000e+02
3.500000e+01	5.500000e+01	1.050000e+02
3.500000e+01	5.500000e+01	1.150000e+02
2.500000e+01	4.500000e+01	1.250000e+02
2.500000e+01	4.500000e+01	1.350000e+02
2.500000e+01	5.500000e+01	1.250000e+02
2.500000e+01	5.500000e+01	1.350000e+02
3.500000e+01	4.500000e+01	1.250000e+02
3.500000e+01	4.500000e+01	1.350000e+02
3.500000e+01	5.500000e+01	1.250000e+02
3.500000e+01	5.500000e+01	1.350000e+02
2.500000e+01	4.500000e+01	1.450000e+02
2.500000e+01	4.500000e+01	1.550000e+02
2.500000e+01	5.500000e+01	1.450000e+02
2.500000e+01	5.500000e+01	1.550000e+02
3.500000e+01	4.500000e+01	1.450000e+02
3.500000e+01	4.500000e+01	1.550000e+02
3.500000e+01	5.500000e+01	1.450000e+02
3.500000e+01	5.500000e+01	1.550000e+02
2.500000e+01	4.500000e+01	1.650000e+02
2.500000e+01	4.500000e+01	1.750000e+02
2.500000e+01	5.500000e+01	1.650000e+02
2.500000e+01	5.500000e+01	1.750000e+02
3.500000e+01	4.500000e+01	1.650000e+02
3.500000e+01	4.500000e+01	1.750000e+02
3.500000e+01	5.500000e+01	1.650000e+02
3.500000e+01	5.500000e+01	1.750000e+02
2.500000e+01	4.500000e+01	1.850000e+02
2.500000e+01	4.500000e+01	1.950000e+02
2.500000e+01	5.500000e+01	1.850000e+02
2.500000e+01	5.500000e+01	1.950000e+02
3.500000e+01	4.500000e+01	1.850000e+02
3.500000e+01	4.500000e+01	1.950000e+02
3.500000e+01	5.500000e+01	1.850000e+02
3.500000e+01	5.500000e+01	1.950000e+02
2.500000e+01	6.500000e+01	5.000000e+00
2.500000e+01	6.500000e+01	1.500000e+01
2.500000e+01	7.500000e+01	5.000000e+00
2.500000e+01	7.500000e+01	1.500000e+01
3.500000e+01	6.500000e+01	5.000000e+00
3.500000e+01	6.500000e+01	1.500000e+01
3.500000e+01	7.500000e+01	5.000000e+00
3.500000e+01	7.500000e+01	1.500000e+01
2.500000e+01	6.500000e+01	2.500000e+01
2.500000e+01	6.500000e+01	3.500000e+01
2.500000e+01	7.500000e+01	2.500000e+01
2.500000e+01	7.500000e+01	3.500000e+01
3.500000e+01	6.500000e+01	2.500000e+01
3.500000e+01	6.500000e+01	3.500000e+01
3.500000e+01	7.500000e+01	2.500000e+01
3.500000e+01	7.500000e+01	3.500000e+01
2.500000e+01	6.500000e+01	4.500000e+01
2.500000e+01	6.500000e+01	5.500000e+01
2.500000e+01	7.500000e+01	4.500000e+01
2.500000e+01	7.500000e+01	5.500000e+01
3.500000e+01	6.500000e+01	4.500000e+01
3.500000e+01	6.500000e+01	5.500000e+01
3.500000e+01	7.500000e+01	4.500000e+01
3.500000e+01	7.500000e+01	5.500000e+01
2.500000e+01	6.500000e+01	6.500000e+01
2.500000e+01	6.500000e+01	7.500000e+01
2.500000e+01	7.500000e+01	6.500000e+01
2.500000e+01	7.500000e+01	7.500000e+01
3.500000e+01	6.500000e+01	6.500000e+01
3.500000e+01	6.500000e+01	7.500000e+01
3.500000e+01	7.500000e+01	6.500000e+01
3.500000e+01	7.500000e+01	7.500000e+01
2.500000e+01	6.500000e+01	8.500000e+01
2.500000e+01	6.500000e+01	9.500000e+01
2.500000e+01	7.500000e+01	8.500000e+01
2.500000e+01	7.500000e+01	9.500000e+01
3.500000e+01	6.500000e+01	8.500000e+01
3.500000e+01	6.500000e+01	9.500000e+01
3.500000e+01	7.500000e+01	8.500000e+01
3.500000e+01	7.500000e+01	9.500000e+01
2.500000e+01	6.500000e+01	1.050000e+02
2.500000e+01	6.500000e+01	1.150000e+02
2.500000e+01	7.500000e+01	1.050000e+02
2.500000e+01	7.500000e+01	1.150000e+02
3.500000e+01	6.500000e+01	1.050000e+02
3.500000e+01	6.500000e+01	1.150000e+02
3.500000e+01	7.500000e+01	1.050000e+02
3.500000e+01	7.500000e+01	1.150000e+02
2.500000e+01	6.500000e+01	1.250000e+02
2.500000e+01	6.500000e+01	1.350000e+02
2.500000e+01	7.500000e+01	1.250000e+02
2.500000e+01	7.500000e+01	1.350000e+02
3.500000e+01	6.500000e+01	1.250000e+02
3.500000e+01	6.500000e+01	1.350000e+02
3.500000e+01	7.500000e+01	1.250000e+02
3.500000e+01	7.500000e+01	1.350000e+02
2.500000e+01	6.500000e+01	1.450000e+02
2.500000e+01	6.500000e+01	1.550000e+02
2.500000e+01	7.500000e+01	1.450000e+02
2.500000e+01	7.500000e+01	1.550000e+02
3.500000e+01	6.500000e+01	1.450000e+02
3.500000e+01	6.500000e+01	1.550000e+02
3.500000e+01	7.500000e+01	1.450000e+02
3.500000e+01	7.500000e+01	1.550000e+02
2.500000e+01	6.500000e+01	1.650000e+02
2.500000e+01	6.500000e+01	1.750000e+02
2.500000e+01	7.500000e+01	1.650000e+02
2.500000e+01	7.500000e+01	1.750000e+02
3.500000e+01	6.500000e+01	1.650000e+02
3.500000e+01	6.500000e+01	1.750000e+02
3.500000e+01	7.500000e+01	1.650000e+02
3.500000e+01	7.500000e+01	1.750000e+02
2.500000e+01	6.500000e+01	1.850000e+02
2.500000e+01	6.500000e+01	1.950000e+02
2.500000e+01	7.500000e+01	1.850000e+02
2.500000e+01	7.500000e+01	1.950000e+02
3.500000e+01	6.500000e+01	1.850000e+02
3.500000e+01	6.500000e+01	1.950000e+02
3.500000e+01	7.500000e+01	1.850000e+02
3.500000e+01	7.500000e+01	1.950000e+02
2.500000e+01	8.500000e+01	5.000000e+00
2.500000e+01	8.500000e+01	1.500000e+01
2.500000e+01	9.500000e+01	5.000000e+00
2.500000e+01	9.500000e+01	1.500000e+01
3.500000e+01	8.500000e+01	5.000000e+00
3.500000e+01	8.500000e+01	1.500000e+01
3.500000e+01	9.500000e+01	5.000000e+00
3.500000e+01	9.500000e+01	1.500000e+01
2.500000e+01	8.500000e+01	2.500000e+01
2.500000e+01	8.500000e+01	3.500000e+01
2.500000e+01	9.500000e+01	2.500000e+01
2.500000e+01	9.500000e+01	3.500000e+01
3.500000e+01	8.500000e+01	2.500000e+01
3.500000e+01	8.500000e+01	3.500000e+01
3.500000e+01	9.500000e+01	2.500000e+01
3.500000e+01	9.500000e+01	3.500000e+01
2.500000e+01	8.500000e+01	4.500000e+01
2.500000e+01	8.500000e+01	5.500000e+01
2.500000e+01	9.500000e+01	4.500000e+01
2.500000e+01	9.500000e+01	5.500000e+01
3.500000e+01	8.500000e+01	4.500000e+01
3.500000e+01	8.500000e+01	5.500000e+01
3.500000e+01	9.500000e+01	4.500000e+01
3.500000e+01	9.500000e+01	5.500000e+01
2.500000e+01	8.500000e+01	6.500000e+01
2.500000e+01	8.500000e+01	7.500000e+01
2.500000e+01	9.500000e+01	6.500000e+01
2.500000e+01	9.500000e+01	7.500000e+01
3.500000e+01	8.500000e+01	6.500000e+01
3.500000e+01	8.500000e+01	7.500000e+01
3.500000e+01	9.500000e+01	6.500000e+01
3.500000e+01	9.500000e+01	7.500000e+01
2.500000e+01	8.500000e+01	8.500000e+01
2.500000e+01	8.500000e+01	9.500000e+01
2.500000e+01	9.500000e+01	8.500000e+01
2.500000e+01	9.500000e+01	9.500000e+01
3.500000e+01	8.500000e+01	8.500000e+01
3.500000e+01	8.500000e+01	9.500000e+01
3.500000e+01	9.500000e+01	8.500000e+01
3.500000e+01	9.500000e+01	9.500000e+01
2.500000e+01	8.500000e+01	1.050000e+02
2.500000e+01	8.500000e+01	1.150000e+02
2.500000e+01	9.500000e+01	1.050000e+02
2.500000e+01	9.500000e+01	1.150000e+02
3.500000e+01	8.500000e+01	1.050000e+02
3.500000e+01	8.500000e+01	1.150000e+02
3.500000e+01	9.500000e+01	1.050000e+02
3.500000e+01	9.500000e+01	1.150000e+02
2.500000e+01	8.500000e+01	1.250000e+02
2.500000e+01	8.500000e+01	1.350000e+02
2.500000e+01	9.500000e+01	1.250000e+02
2.500000e+01	9.500000e+01	1.350000e+02
3.500000e+01	8.500000e+01	1.250000e+02
3.500000e+01	8.500000e+01	1.350000e+02
3.500000e+01	9.500000e+01	1.250000e+02
3.500000e+01	9.500000e+01	1.350000e+02
2.500000e+01	8.500000e+01	1.450000e+02
2.500000e+01	8.500000e+01	1.550000e+02
2.500000e+01	9.500000e+01	1.450000e+02
2.500000e+01	9.500000e+01	1.550000e+02
3.500000e+01	8.500000e+01	1.450000e+02
3.500000e+01	8.500000e+01	1.550000e+02
3.500000e+01	9.500000e+01	1.450000e+02
3.500000e+01	9.500000e+01	1.550000e+02
2.500000e+01	8.500000e+01	1.650000e+02
2.500000e+01	8.500000e+01	1.750000e+02
2.500000e+01	9.500000e+01	1.650000e+02
2.500000e+01	9.500000e+01	1.750000e+02
3.500000e+01	8.500000e+01	1.650000e+02
3.500000e+01	8.500000e+01	1.750000e+02
3.500000e+01	9.500000e+01	1.650000e+02
3.500000e+01	9.500000e+01	1.750000e+02
2.500000e+01	8.500000e+01	1.850000e+02
2.500000e+01	8.500000e+01	1.950000e+02
2.500000e+01	9.500000e+01	1.850000e+02
2.500000e+01	9.500000e+01	1.950000e+02
3.500000e+01	8.500000e+01	1.850000e+02
3.500000e+01	8.500000e+01	1.950000e+02
3.500000e+01	9.500000e+01	1.850000e+02
3.500000e+01	9.500000e+01	1.950000e+02
4.500000e+01	5.000000e+00	5.000000e+00
4.500000e+01	5.000000e+00	1.500000e+01
4.500000e+01	1.500000e+01	5.000000e+00
4.500000e+01	1.500000e+01	1.500000e+01
5.500000e+01	5.000000e+00	5.000000e+00
5.500000e+01	5.000000e+00	1.500000e+01
5.500000e+01	1.500000e+01	5.000000e+00
5.500000e+01	1.500000e+01	1.500000e+01
4.500000e+01	5.000000e+00	2.500000e+01
4.500000e+01	5.000000e+00	3.500000e+01
4.500000e+01	1.500000e+01	2.500000e+01
4.500000e+01	1.500000e+01	3.500000e+01
5.500000e+01	5.000000e+00	2.500000e+01
5.500000e+01	5.000000e+00	3.500000e+01
5.500000e+01	1.500000e+01	2.500000e+01
5.500000e+01	1.500000e+01	3.500000e+01
4.500000e+01	5.000000e+00	4.500000e+01
4.500000e+01	5.000000e+00	5.500000e+01
4.500000e+01	1.500000e+01	4.500000e+01
4.500000e+01	1.500000e+01	5.500000e+01
5.500000e+01	5.000000e+00	4.500000e+01
5.500000e+01	5.000000e+00	5.500000e+01
5.500000e+01	1.500000e+01	4.500000e+01
5.500000e+01	1.500000e+01	5.500000e+01
4.500000e+01	5.000000e+00	6.500000e+01
4.500000e+01	5.000000e+00	7.500000e+01
4.500000e+01	1.500000e+01	6.500000e+01
4.500000e+01	1.500000e+01	7.500000e+01
5.500000e+01	5.000000e+00	6.500000e+01
5.500000e+01	5.000000e+00	7.500000e+01
5.500000e+01	1.500000e+01	6.500000e+01
5.500000e+01	1.500000e+01	7.500000e+01
4.500000e+01	5.000000e+00	8.500000e+01
4.500000e+01	5.000000e+00	9.500000e+01
4.500000e+01	1.500000e+01	8.500000e+01
4.500000e+01	1.500000e+01	9.500000e+01
5.500000e+01	5.000000e+00	8.500000e+01
5.500000e+01	5.000000e+00	9.500000e+01
5.500000e+01	1.500000e+01	8.500000e+01
5.500000e+01	1.500000e+01	9.500000e+01
4.500000e+01	5.000000e+00	1.050000e+02
4.500000e+01	5.000000e+00	1.150000e+02
4.500000e+01	1.500000e+01	1.050000e+02
4.500000e+01	1.500000e+01	1.150000e+02
5.500000e+01	5.000000e+00	1.050000e+02
5.500000e+01	5.000000e+00	1.150000e+02
5.500000e+01	1.500000e+01	1.050000e+02
5.500000e+01	1.500000e+01	1.150000e+02
4.500000e+01	5.000000e+00	1.250000e+02
4.500000e+01	5.000000e+00	1.350000e+02
4.500000e+01	1.500000e+01	1.250000e+02
4.500000e+01	1.500000e+01	1.350000e+02
5.500000e+01	5.000000e+00	1.250000e+02
5.500000e+01	5.000000e+00	1.350000e+02
5.500000e+01	1.500000e+01	1.250000e+02
5.500000e+01	1.500000e+01	1.350000e+02
4.500000e+01	5.000000e+00	1.450000e+02
4.500000e+01	5.000000e+00	1.550000e+02
4.500000e+01	1.500000e+01	1.450000e+02
4.500000e+01	1.500000e+01	1.550000e+02
5.500000e+01	5.000000e+00	1.450000e+02
5.500000e+01	5.000000e+00	1.550000e+02
5.500000e+01	1.500000e+01	1.450000e+02
5.500000e+01	1.500000e+01	1.550000e+02
4.500000e+01	5.000000e+00	1.650000e+02
4.500000e+01	5.000000e+00	1.750000e+02
4.500000e+01	1.500000e+01	1.650000e+02
4.500000e+01	1.500000e+01	1.750000e+02
5.500000e+01	5.000000e+00	1.650000e+02
5.500000e+01	5.000000e+00	1.750000e+02
5.500000e+01	1.500000e+01	1.650000e+02
5.500000e+01	1.500000e+01	1.750000e+02
4.500000e+01	5.000000e+00	1.850000e+02
4.500000e+01	5.000000e+00	1.950000e+02
4.500000e+01	1.500000e+01	1.850000e+02
4.500000e+01	1.500000e+01	1.950000e+02
5.500000e+01	5.000000e+00	1.850000e+02
5.500000e+01	5.000000e+00	1.950000e+02
5.500000e+01	1.500000e+01	1.850000e+02
5.500000e+01	1.500000e+01	1.950000e+02
4.500000e+01	2.500000e+01	5.000000e+00
4.500000e+01	2.500000e+01	1.500000e+01
4.500000e+01	3.500000e+01	5.000000e+00
4.500000e+01	3.500000e+01	1.500000e+01
5.500000e+01	2.500000e+01	5.000000e+00
5.500000e+01	2.500000e+01	1.500000e+01
5.500000e+01	3.500000e+01	5.000000e+00
5.500000e+01	3.500000e+01	1.500000e+01
4.500000e+01	2.500000e+01	2.500000e+01
4.500000e+01	2.500000e+01	3.500000e+01
4.500000e+01	3.500000e+01	2.500000e+01
4.500000e+01	3.500000e+01	3.500000e+01
5.500000e+01	2.500000e+01	2.500000e+01
5.500000e+01	2.500000e+01	3.500000e+01
5.500000e+01	3.500000e+01	2.500000e+01
5.500000e+01	3.500000e+01	3.500000e+01
4.500000e+01	2.500000e+01	4.500000e+01
4.500000e+01	2.500000e+01	5.500000e+01
4.500000e+01	3.500000e+01	4.500000e+01
4.500000e+01	3.500000e+01	5.500000e+01
5.500000e+01	2.500000e+01	4.500000e+01
5.500000e+01	2.500000e+01	5.500000e+01
5.500000e+01	3.500000e+01	4.500000e+01
5.500000e+01	3.500000e+01	5.500000e+01
4.500000e+01	2.500000e+01	6.500000e+01
4.500000e+01	2.500000e+01	7.500000e+01
4.500000e+01	3.500000e+01	6.500000e+01
4.500000e+01	3.500000e+01	7.500000e+01
5.500000e+01	2.500000e+01	6.500000e+01
5.500000e+01	2.500000e+01	7.500000e+01
5.500000e+01	3.500000e+01	6.500000e+01
5.500000e+01	3.500000e+01	7.500000e+01
4.500000e+01	2.500000e+01	8.500000e+01
4.500000e+01	2.500000e+01	9.500000e+01
4.500000e+01	3.500000e+01	8.500000e+01
4.500000e+01	3.500000e+01	9.500000e+01
5.500000e+01	2.500000e+01	8.500000e+01
5.500000e+01	2.500000e+01	9.500000e+01
5.500000e+01	3.500000e+01	8.500000e+01
5.500000e+01	3.500000e+01	9.500000e+01
4.500000e+01	2.500000e+01	1.050000e+02
4.500000e+01	2.500000e+01	1.150000e+02
4.500000e+01	3.500000e+01	1.050000e+02
4.500000e+01	3.500000e+01	1.150000e+02
5.500000e+01	2.500000e+01	1.050000e+02
5.500000e+01	2.500000e+01	1.150000e+02
5.500000e+01	3.500000e+01	1.050000e+02
5.500000e+01	3.500000e+01	1.150000e+02
4.500000e+01	2.500000e+01	1.250000e+02
4.500000e+01	2.500000e+01	1.350000e+02
4.500000e+01	3.500000e+01	1.250000e+02
4.500000e+01	3.500000e+01	1.350000e+02
5.500000e+01	2.500000e+01	1.250000e+02
5.500000e+01	2.500000e+01	1.350000e+02
5.500000e+01	3.500000e+01	1.250000e+02
5.500000e+01	3.500000e+01	1.350000e+02
4.500000e+01	2.500000e+01	1.450000e+02
4.500000e+01	2.500000e+01	1.550000e+02
4.500000e+01	3.500000e+01	1.450000e+02
4.500000e+01	3.500000e+01	1.550000e+02
5.500000e+01	2.500000e+01	1.450000e+02
5.500000e+01	2.500000e+01	1.550000e+02
5.500000e+01	3.500000e+01	1.450000e+02
5.500000e+01	3.500000e+01	1.550000e+02
4.500000e+01	2.500000e+01	1.650000e+02
4.500000e+01	2.500000e+01	1.750000e+02
4.500000e+01	3.500000e+01	1.650000e+02
4.500000e+01	3.500000e+01	1.750000e+02
5.500000e+01	2.500000e+01	1.650000e+02
5.500000e+01	2.500000e+01	1.750000e+02
5.500000e+01	3.500000e+01	1.650000e+02
5.500000e+01	3.500000e+01	1.750000e+02
4.500000e+01	2.500000e+01	1.850000e+02
4.500000e+01	2.500000e+01	1.950000e+02
4.500000e+01	3.500000e+01	1.850000e+02
4.500000e+01	3.500000e+01	1.950000e+02
5.500000e+01	2.500000e+01	1.850000e+02
5.500000e+01	2.500000e+01	1.950000e+02
5.500000e+01	3.500000e+01	1.850000e+02
5.500000e+01	3.500000e+01	1.950000e+02
4.500000e+01	4.500000e+01	5.000000e+00
4.500000e+01	4.500000e+01	1.500000e+01
4.500000e+01	5.500000e+01	5.000000e+00
4.500000e+01	5.500000e+01	1.500000e+01
5.500000e+01	4.500000e+01	5.000000e+00
5.500000e+01	4.500000e+01	1.500000e+01
5.500000e+01	5.500000e+01	5.000000e+00
5.500000e+01	5.500000e+01	1.500000e+01
4.500000e+01	4.500000e+01	2.500000e+01
4.500000e+01	4.500000e+01	3.500000e+01
4.500000e+01	5.500000e+01	2.500000e+01
4.500000e+01	5.500000e+01	3.500000e+01
5.500000e+01	4.500000e+01	2.500000e+01
5.500000e+01	4.500000e+01	3.500000e+01
5.500000e+01	5.500000e+01	2.500000e+01
5.500000e+01	5.500000e+01	3.500000e+01
4.500000e+01	4.500000e+01	4.500000e+01
4.500000e+01	4.500000e+01	5.500000e+01
4.500000e+01	5.500000e+01	4.500000e+01
4.500000e+01	5.500000e+01	5.500000e+01
5.500000e+01	4.500000e+01	4.500000e+01
5.500000e+01	4.500000e+01	5.500000e+01
5.500000e+01	5.500000e+01	4.500000e+01
5.500000e+01	5.500000e+01	5.500000e+01
4.500000e+01	4.500000e+01	6.500000e+01
4.500000e+01	4.500000e+01	7.500000e+01
4.500000e+01	5.500000e+01	6.500000e+01
4.500000e+01	5.500000e+01	7.500000e+01
5.500000e+01	4.500000e+01	6.500000e+01
5.500000e+01	4.500000e+01	7.500000e+01
5.500000e+01	5.500000e+01	6.500000e+01
5.500000e+01	5.500000e+01	7.500000e+01
4.500000e+01	4.500000e+01	8.500000e+01
4.500000e+01	4.500000e+01	9.500000e+01
4.500000e+01	5.500000e+01	8.500000e+01
4.500000e+01	5.500000e+01	9.500000e+01
5.500000e+01	4.500000e+01	8.500000e+01
5.500000e+01	4.500000e+01	9.500000e+01
5.500000e+01	5.500000e+01	8.500000e+01
5.500000e+01	5.500000e+01	9.500000e+01
4.500000e+01	4.500000e+01	1.050000e+02
4.500000e+01	4.500000e+01	1.150000e+02
4.500000e+01	5.500000e+01	1.050000e+02
4.500000e+01	5.500000e+01	1.150000e+02
5.500000e+01	4.500000e+01	1.050000e+02
5.500000e+01	4.500000e+01	1.150000e+02
5.500000e+01	5.500000e+01	1.050000e+02
5.500000e+01	5.500000e+01	1.150000e+02
4.500000e+01	4.500000e+01	1.250000e+02
4.500000e+01	4.500000e+01	1.350000e+02
4.500000e+01	5.500000e+01	1.250000e+02
4.500000e+01	5.500000e+01	1.350000e+02
5.500000e+01	4.500000e+01	1.250000e+02
5.500000e+01	4.500000e+01	1.350000e+02
5.500000e+01	5.500000e+01	1.250000e+02
5.500000e+01	5.500000e+01	1.350000e+02
4.500000e+01	4.500000e+01	1.450000e+02
4.500000e+01	4.500000e+01	1.550000e+02
4.500000e+01	5.500000e+01	1.450000e+02
4.500000e+01	5.500000e+01	1.550000e+02
5.500000e+01	4.500000e+01	1.450000e+02
5.500000e+01	4.500000e+01	1.550000e+02
5.500000e+01	5.500000e+01	1.450000e+02
5.500000e+01	5.500000e+01	1.550000e+02
4.500000e+01	4.500000e+01	1.650000e+02
4.500000e+01	4.500000e+01	1.750000e+02
4.500000e+01	5.500000e+01	1.650000e+02
4.500000e+01	5.500000e+01	1.750000e+02
5.500000e+01	4.500000e+01	1.650000e+02
5.500000e+01	4.500000e+01	1.750000e+02
5.500000e+01	5.500000e+01	1.650000e+02
5.500000e+01	5.500000e+01	1.750000e+02
4.500000e+01	4.500000e+01	1.850000e+02
4.500000e+01	4.500000e+01	1.950000e+02
4.500000e+01	5.500000e+01	1.850000e+02
4.500000e+01	5.500000e+01	1.950000e+02
5.500000e+01	4.500000e+01	1.850000e+02
5.500000e+01	4.500000e+01	1.950000e+02
5.500000e+01	5.500000e+01	1.850000e+02
5.500000e+01	5.500000e+01	1.950000e+02
4.500000e+01	6.500000e+01	5.000000e+00
4.500000e+01	6.500000e+01	1.500000e+01
4.500000e+01	7.500000e+01	5.000000e+00
4.500000e+01	7.500000e+01	1.500000e+01
5.500000e+01	6.500000e+01	5.000000e+00
5.500000e+01	6.500000e+01	1.500000e+01
5.500000e+01	7.500000e+01	5.000000e+00
5.500000e+01	7.500000e+01	1.500000e+01
4.500000e+01	6.500000e+01	2.500000e+01
4.500000e+01	6.500000e+01	3.500000e+01
4.500000e+01	7.500000e+01	2.500000e+01
4.500000e+01	7.500000e+01	3.500000e+01
5.500000e+01	6.500000e+01	2.500000e+01
5.500000e+01	6.500000e+01	3.500000e+01
5.500000e+01	7.500000e+01	2.500000e+01
5.500000e+01	7.500000e+01	3.500000e+01
4.500000e+01	6.500000e+01	4.500000e+01
4.500000e+01	6.500000e+01	5.500000e+01
4.500000e+01	7.500000e+01	4.500000e+01
4.500000e+01	7.500000e+01	5.500000e+01
5.500000e+01	6.500000e+01	4.500000e+01
5.500000e+01	6.500000e+01	5.500000e+01
5.500000e+01	7.500000e+01	4.500000e+01
5.500000e+01	7.500000e+01	5.500000e+01
4.500000e+01	6.500000e+01	6.500000e+01
4.500000e+01	6.500000e+01	7.500000e+01
4.500000e+01	7.500000e+01	6.500000e+01
4.500000e+01	7.500000e+01	7.500000e+01
5.500000e+01	6.500000e+01	6.500000e+01
5.500000e+01	6.500000e+01	7.500000e+01
5.500000e+01	7.500000e+01	6.500000e+01
5.500000e+01	7.500000e+01	7.500000e+01
4.500000e+01	6.500000e+01	8.500000e+01
4.500000e+01	6.500000e+01	9.500000e+01
4.500000e+01	7.500000e+01	8.500000e+01
4.500000e+01	7.500000e+01	9.500000e+01
5.500000e+01	6.500000e+01	8.500000e+01
5.500000e+01	6.500000e+01	9.500000e+01
5.500000e+01	7.500000e+01	8.500000e+01
5.500000e+01	7.500000e+01	9.500000e+01
4.500000e+01	6.500000e+01	1.050000e+02
4.500000e+01	6.500000e+01	1.150000e+02
4.500000e+01	7.500000e+01	1.050000e+02
4.500000e+01	7.500000e+01	1.150000e+02
5.500000e+01	6.500000e+01	1.050000e+02
5.500000e+01	6.500000e+01	1.150000e+02
5.500000e+01	7.500000e+01	1.050000e+02
5.500000e+01	7.500000e+01	1.150000e+02
4.500000e+01	6.500000e+01	1.250000e+02
4.500000e+01	6.500000e+01	1.350000e+02
4.500000e+01	7.500000e+01	1.250000e+02
4.500000e+01	7.500000e+01	1.350000e+02
5.500000e+01	6.500000e+01	1.250000e+02
5.500000e+01	6.500000e+01	1.350000e+02
5.500000e+01	7.500000e+01	1.250000e+02
5.500000e+01	7.500000e+01	1.350000e+02
4.500000e+01	6.500000e+01	1.450000e+02
4.500000e+01	6.500000e+01	1.550000e+02
4.500000e+01	7.500000e+01	1.450000e+02
4.500000e+01	7.500000e+01	1.550000e+02
5.500000e+01	6.500000e+01	1.450000e+02
5.500000e+01	6.500000e+01	1.550000e+02
5.500000e+01	7.500000e+01	1.450000e+02
5.500000e+01	7.500000e+01	1.550000e+02
4.500000e+01	6.500000e+01	1.650000e+02
4.500000e+01	6.500000e+01	1.750000e+02
4.500000e+01	7.500000e+01	1.650000e+02
4.500000e+01	7.500000e+01	1.750000e+02
5.500000e+01	6.500000e+01	1.650000e+02
5.500000e+01	6.500000e+01	1.750000e+02
5.500000e+01	7.500000e+01	1.650000e+02
5.500000e+01	7.500000e+01	1.750000e+02
4.500000e+01	6.500000e+01	1.850000e+02
4.500000e+01	6.500000e+01	1.950000e+02
4.500000e+01	7.500000e+01	1.850000e+02
4.500000e+01	7.500000e+01	1.950000e+02
5.500000e+01	6.500000e+01	1.850000e+02
5.500000e+01	6.500000e+01	1.950000e+02
5.500000e+01	7.500000e+01	1.850000e+02
5.500000e+01	7.500000e+01	1.950000e+02
4.500000e+01	8.500000e+01	5.000000e+00
4.500000e+01	8.500000e+01	1.500000e+01
4.500000e+01	9.500000e+01	5.000000e+00
4.500000e+01	9.500000e+01	1.500000e+01
5.500000e+01	8.500000e+01	5.000000e+00
5.500000e+01	8.500000e+01	1.500000e+01
5.500000e+01	9.500000e+01	5.000000e+00
5.500000e+01	9.500000e+01	1.500000e+01
4.500000e+01	8.500000e+01	2.500000e+01
4.500000e+01	8.500000e+01	3.500000e+01
4.500000e+01	9.500000e+01	2.500000e+01
4.500000e+01	9.500000e+01	3.500000e+01
5.500000e+01	8.500000e+01	2.500000e+01
5.500000e+01	8.500000e+01	3.500000e+01
5.500000e+01	9.500000e+01	2.500000e+01
5.500000e+01	9.500000e+01	3.500000e+01
4.500000e+01	8.500000e+01	4.500000e+01
4.500000e+01	8.500000e+01	5.500000e+01
4.500000e+01	9.500000e+01	4.500000e+01
4.500000e+01	9.500000e+01	5.500000e+01
5.500000e+01	8.500000e+01	4.500000e+01
5.500000e+01	8.500000e+01	5.500000e+01
5.500000e+01	9.500000e+01	4.500000e+01
5.500000e+01	9.500000e+01	5.500000e+01
4.500000e+01	8.500000e+01	6.500000e+01
4.500000e+01	8.500000e+01	7.500000e+01
4.500000e+01	9.500000e+01	6.500000e+01
4.500000e+01	9.500000e+01	7.500000e+01
5.500000e+01	8.500000e+01	6.500000e+01
5.500000e+01	8.500000e+01	7.500000e+01
5.500000e+01	9.500000e+01	6.500000e+01
5.500000e+01	9.500000e+01	7.500000e+01
4.500000e+01	8.500000e+01	8.500000e+01
4.500000e+01	8.500000e+01	9.500000e+01
