22816	750
40 0 226.6666666666667
26.66666666666667 0 240
13.33333333333334 0 240
13.33333333333333 0 213.3333333333323
26.66666666666667 0 213.3333333333328
26.66666666666666 0 226.6666666666645
13.33333333333333 0 226.6666666666624
40 0 253.3333333333333
40 0 266.6666666666667
26.66666666666667 0 280
13.33333333333334 0 280
13.33333333333333 0 253.3333333333216
26.66666666666667 0 253.3333333333275
26.66666666666666 0 266.6666666666589
13.33333333333333 0 266.6666666666512
40 0 293.3333333333334
40 0 306.6666666666666
26.66666666666667 0 320
13.33333333333334 0 320
13.33333333333333 0 293.3333333333184
26.66666666666667 0 293.3333333333259
26.66666666666666 0 306.6666666666586
13.33333333333333 0 306.6666666666507
40 0 333.3333333333333
40 0 346.6666666666667
26.66666666666667 0 360
13.33333333333334 0 360
13.33333333333333 0 333.3333333333468
26.66666666666667 0 333.3333333333401
26.66666666666666 0 346.6666666666671
13.33333333333333 0 346.6666666666675
40 0 373.3333333333333
39.99999999999999 0 386.6666666666667
13.33333333333413 0 373.3333333333234
26.6666666666673 0 373.3333333333284
26.66666666666793 0 386.6666666666665
13.33333333333493 0 386.6666666666664
80 0 13.33333333333333
80 0 26.66666666666666
66.66666666666667 0 40
53.33333333333334 0 40
53.33333333333408 0 13.33333333333333
66.6666666666687 0 13.33333333333333
66.66666666666768 0 26.66666666666665
53.33333333333371 0 26.66666666666665
80 0 53.33333333333334
80 0 66.66666666666667
66.66666666666667 0 80
53.33333333333334 0 80
53.33333333333335 0 53.33333333333334
66.66666666666666 0 53.33333333333334
66.66666666666666 0 66.66666666666666
53.33333333333334 0 66.66666666666666
80 0 93.33333333333333
80 0 106.6666666666667
66.66666666666667 0 120
53.33333333333334 0 120
53.33333333333335 0 93.33333333333334
66.66666666666666 0 93.33333333333333
66.66666666666666 0 106.6666666666667
53.33333333333333 0 106.6666666666666
80 0 133.3333333333333
80 0 146.6666666666667
66.66666666666667 0 160
53.33333333333334 0 160
53.33333333333335 0 133.3333333333333
66.66666666666666 0 133.3333333333333
66.66666666666666 0 146.6666666666666
53.33333333333334 0 146.6666666666666
80 0 173.3333333333333
80 0 186.6666666666667
66.66666666666667 0 200
53.33333333333334 0 200
53.33333333333335 0 173.3333333333333
66.66666666666666 0 173.3333333333333
66.66666666666666 0 186.6666666666667
53.33333333333334 0 186.6666666666667
80 0 213.3333333333333
80 0 226.6666666666667
66.66666666666667 0 240
53.33333333333334 0 240
53.33333333333335 0 213.3333333333334
66.66666666666666 0 213.3333333333333
66.66666666666666 0 226.6666666666667
53.33333333333334 0 226.6666666666667
80 0 253.3333333333333
80 0 266.6666666666667
66.66666666666667 0 280
53.33333333333334 0 280
53.33333333333335 0 253.3333333333333
66.66666666666666 0 253.3333333333333
66.66666666666666 0 266.6666666666666
53.33333333333333 0 266.6666666666667
80 0 293.3333333333334
80 0 306.6666666666666
66.66666666666667 0 320
53.33333333333334 0 320
53.33333333333335 0 293.3333333333334
66.66666666666666 0 293.3333333333333
66.66666666666666 0 306.6666666666666
53.33333333333334 0 306.6666666666666
80 0 333.3333333333333
80 0 346.6666666666667
66.66666666666667 0 360
53.33333333333334 0 360
53.33333333333334 0 333.3333333333334
66.66666666666666 0 333.3333333333334
66.66666666666666 0 346.6666666666667
53.33333333333333 0 346.6666666666666
80 0 373.3333333333333
80 0 386.6666666666666
53.33333333333372 0 373.3333333333333
66.66666666666768 0 373.3333333333333
66.6666666666687 0 386.6666666666666
53.33333333333407 0 386.6666666666666
120 0 13.33333333333333
120 0 26.66666666666666
106.6666666666667 0 40
93.33333333333333 0 40
93.33333333333229 0 13.33333333333333
106.6666666666662 0 13.33333333333333
106.6666666666664 0 26.66666666666665
93.3333333333328 0 26.66666666666665
120 0 53.33333333333334
120 0 66.66666666666667
106.6666666666667 0 80
93.33333333333333 0 80
93.33333333333336 0 53.33333333333334
106.6666666666667 0 53.33333333333334
106.6666666666667 0 66.66666666666666
93.33333333333333 0 66.66666666666666
120 0 93.33333333333333
120 0 106.6666666666667
106.6666666666667 0 120
93.33333333333333 0 120
93.33333333333333 0 93.33333333333336
106.6666666666667 0 93.33333333333334
106.6666666666667 0 106.6666666666667
93.33333333333333 0 106.6666666666666
120 0 133.3333333333333
120 0 146.6666666666667
106.6666666666667 0 160
93.33333333333333 0 160
93.33333333333333 0 133.3333333333333
106.6666666666667 0 133.3333333333333
106.6666666666667 0 146.6666666666666
93.33333333333333 0 146.6666666666666
120 0 173.3333333333333
120 0 186.6666666666667
106.6666666666667 0 200
93.33333333333333 0 200
93.33333333333333 0 173.3333333333333
106.6666666666667 0 173.3333333333333
106.6666666666667 0 186.6666666666667
93.33333333333333 0 186.6666666666667
120 0 213.3333333333333
120 0 226.6666666666667
106.6666666666667 0 240
93.33333333333333 0 240
93.33333333333333 0 213.3333333333333
106.6666666666667 0 213.3333333333334
106.6666666666667 0 226.6666666666666
93.33333333333333 0 226.6666666666667
120 0 253.3333333333333
120 0 266.6666666666667
106.6666666666667 0 280
93.33333333333333 0 280
93.33333333333333 0 253.3333333333333
106.6666666666667 0 253.3333333333333
106.6666666666667 0 266.6666666666666
93.33333333333333 0 266.6666666666667
120 0 293.3333333333334
120 0 306.6666666666666
106.6666666666667 0 320
93.33333333333333 0 320
93.33333333333333 0 293.3333333333334
106.6666666666667 0 293.3333333333334
106.6666666666667 0 306.6666666666666
93.33333333333333 0 306.6666666666666
120 0 333.3333333333333
120 0 346.6666666666667
106.6666666666667 0 360
93.33333333333333 0 360
93.33333333333333 0 333.3333333333334
106.6666666666667 0 333.3333333333333
106.6666666666667 0 346.6666666666667
93.33333333333333 0 346.6666666666666
120 0 373.3333333333334
120 0 386.6666666666666
93.33333333333282 0 373.3333333333334
106.6666666666664 0 373.3333333333334
106.6666666666662 0 386.6666666666665
93.33333333333229 0 386.6666666666665
160 0 13.33333333333333
160 0 26.66666666666666
146.6666666666667 0 40
133.3333333333333 0 40
133.3333333333312 0 13.33333333333333
146.6666666666665 0 13.33333333333333
146.6666666666666 0 26.66666666666665
133.3333333333322 0 26.66666666666665
160 0 53.33333333333334
160 0 66.66666666666667
146.6666666666667 0 80
133.3333333333333 0 80
133.3333333333333 0 53.33333333333332
146.6666666666667 0 53.33333333333334
146.6666666666667 0 66.66666666666666
133.3333333333333 0 66.66666666666666
160 0 93.33333333333333
160 0 106.6666666666667
146.6666666666667 0 120
133.3333333333333 0 120
133.3333333333333 0 93.33333333333336
146.6666666666667 0 93.33333333333334
146.6666666666667 0 106.6666666666667
133.3333333333333 0 106.6666666666666
160 0 133.3333333333333
160 0 146.6666666666667
146.6666666666667 0 160
133.3333333333333 0 160
133.3333333333333 0 133.3333333333333
146.6666666666667 0 133.3333333333333
146.6666666666667 0 146.6666666666666
133.3333333333333 0 146.6666666666666
160 0 173.3333333333333
160 0 186.6666666666667
146.6666666666667 0 200
133.3333333333333 0 200
133.3333333333333 0 173.3333333333333
146.6666666666667 0 173.3333333333333
146.6666666666667 0 186.6666666666667
133.3333333333333 0 186.6666666666667
160 0 213.3333333333333
160 0 226.6666666666667
146.6666666666667 0 240
133.3333333333333 0 240
133.3333333333333 0 213.3333333333333
146.6666666666667 0 213.3333333333333
146.6666666666667 0 226.6666666666667
133.3333333333333 0 226.6666666666667
160 0 253.3333333333333
160 0 266.6666666666667
146.6666666666667 0 280
133.3333333333333 0 280
133.3333333333333 0 253.3333333333333
146.6666666666667 0 253.3333333333333
146.6666666666667 0 266.6666666666666
133.3333333333333 0 266.6666666666667
160 0 293.3333333333334
160 0 306.6666666666666
146.6666666666667 0 320
133.3333333333333 0 320
133.3333333333333 0 293.3333333333334
146.6666666666667 0 293.3333333333334
146.6666666666667 0 306.6666666666666
133.3333333333333 0 306.6666666666666
160 0 333.3333333333333
160 0 346.6666666666667
146.6666666666667 0 360
133.3333333333333 0 360
133.3333333333333 0 333.3333333333334
146.6666666666667 0 333.3333333333333
146.6666666666667 0 346.6666666666667
133.3333333333333 0 346.6666666666666
160 0 373.3333333333333
160 0 386.6666666666666
133.3333333333322 0 373.3333333333334
146.6666666666666 0 373.3333333333333
146.6666666666666 0 386.6666666666665
133.3333333333312 0 386.6666666666665
200 0 13.33333333333333
200 0 26.66666666666666
186.6666666666667 0 40
173.3333333333333 0 40
173.3333333333331 0 13.33333333333333
186.6666666666629 0 13.33333333333333
186.6666666666648 0 26.66666666666665
173.3333333333332 0 26.66666666666665
200 0 53.33333333333334
200 0 66.66666666666666
186.6666666666667 0 80
173.3333333333333 0 80
173.3333333333333 0 53.33333333333332
186.6666666666667 0 53.33333333333334
186.6666666666666 0 66.66666666666666
173.3333333333333 0 66.66666666666666
200 0 93.33333333333334
200 0 106.6666666666667
186.6666666666667 0 120
173.3333333333333 0 120
173.3333333333333 0 93.33333333333336
186.6666666666667 0 93.33333333333336
186.6666666666666 0 106.6666666666667
173.3333333333333 0 106.6666666666666
200 0 133.3333333333333
200 0 146.6666666666667
186.6666666666667 0 160
173.3333333333333 0 160
173.3333333333333 0 133.3333333333333
186.6666666666667 0 133.3333333333333
186.6666666666666 0 146.6666666666666
173.3333333333333 0 146.6666666666666
200 0 173.3333333333333
200 0 186.6666666666667
186.6666666666667 0 200
173.3333333333333 0 200
173.3333333333333 0 173.3333333333333
186.6666666666667 0 173.3333333333333
186.6666666666666 0 186.6666666666667
173.3333333333333 0 186.6666666666667
200 0 213.3333333333333
200 0 226.6666666666667
186.6666666666667 0 240
173.3333333333333 0 240
173.3333333333333 0 213.3333333333333
186.6666666666667 0 213.3333333333333
186.6666666666666 0 226.6666666666667
173.3333333333333 0 226.6666666666667
200 0 253.3333333333334
200 0 266.6666666666667
186.6666666666667 0 280
173.3333333333333 0 280
173.3333333333333 0 253.3333333333333
186.6666666666667 0 253.3333333333333
186.6666666666666 0 266.6666666666666
173.3333333333333 0 266.6666666666667
200 0 293.3333333333334
200 0 306.6666666666666
186.6666666666667 0 320
173.3333333333333 0 320
173.3333333333333 0 293.3333333333334
186.6666666666667 0 293.3333333333333
186.6666666666666 0 306.6666666666666
173.3333333333333 0 306.6666666666666
200 0 333.3333333333334
200 0 346.6666666666667
186.6666666666667 0 360
173.3333333333333 0 360
173.3333333333333 0 333.3333333333334
186.6666666666667 0 333.3333333333334
186.6666666666666 0 346.6666666666667
173.3333333333333 0 346.6666666666666
200 0 373.3333333333333
200 0 386.6666666666667
173.3333333333332 0 373.3333333333333
186.6666666666648 0 373.3333333333333
186.6666666666629 0 386.6666666666666
173.3333333333331 0 386.6666666666665
240 0 13.33333333333333
240 0 26.66666666666666
226.6666666666667 0 40
213.3333333333333 0 40
213.3333333333337 0 13.33333333333333
226.666666666669 0 13.33333333333333
226.6666666666678 0 26.66666666666665
213.3333333333335 0 26.66666666666665
240.0000000000001 0 53.33333333333334
240 0 66.66666666666666
226.6666666666667 0 80
213.3333333333333 0 80
213.3333333333333 0 53.33333333333334
226.6666666666667 0 53.33333333333334
226.6666666666667 0 66.66666666666666
213.3333333333333 0 66.66666666666666
240.0000000000001 0 93.33333333333334
240 0 106.6666666666667
226.6666666666667 0 120
213.3333333333333 0 120
213.3333333333333 0 93.33333333333334
226.6666666666668 0 93.33333333333334
226.6666666666667 0 106.6666666666667
213.3333333333333 0 106.6666666666667
240.0000000000001 0 133.3333333333333
240 0 146.6666666666667
226.6666666666667 0 160
213.3333333333333 0 160
213.3333333333333 0 133.3333333333333
226.6666666666667 0 133.3333333333333
226.6666666666667 0 146.6666666666666
213.3333333333333 0 146.6666666666666
240.0000000000001 0 173.3333333333333
240 0 186.6666666666667
226.6666666666667 0 200
213.3333333333333 0 200
213.3333333333333 0 173.3333333333333
226.6666666666667 0 173.3333333333333
226.6666666666667 0 186.6666666666667
213.3333333333333 0 186.6666666666667
240.0000000000001 0 213.3333333333333
240 0 226.6666666666667
226.6666666666667 0 240
213.3333333333333 0 240
213.3333333333333 0 213.3333333333333
226.6666666666667 0 213.3333333333333
226.6666666666667 0 226.6666666666667
213.3333333333333 0 226.6666666666667
240.0000000000001 0 253.3333333333334
240 0 266.6666666666667
226.6666666666667 0 280
213.3333333333333 0 280
213.3333333333333 0 253.3333333333334
226.6666666666667 0 253.3333333333334
226.6666666666667 0 266.6666666666666
213.3333333333333 0 266.6666666666666
240.0000000000001 0 293.3333333333334
240 0 306.6666666666666
226.6666666666667 0 320
213.3333333333333 0 320
213.3333333333333 0 293.3333333333334
226.6666666666667 0 293.3333333333333
226.6666666666667 0 306.6666666666666
213.3333333333333 0 306.6666666666666
240.0000000000001 0 333.3333333333334
240 0 346.6666666666667
226.6666666666667 0 360
213.3333333333333 0 360
213.3333333333333 0 333.3333333333334
226.6666666666667 0 333.3333333333334
226.6666666666667 0 346.6666666666667
213.3333333333333 0 346.6666666666667
240.0000000000001 0 373.3333333333334
240 0 386.6666666666667
213.3333333333335 0 373.3333333333334
226.6666666666679 0 373.3333333333333
226.666666666669 0 386.6666666666666
213.3333333333337 0 386.6666666666666
280 0 13.33333333333333
280 0 26.66666666666666
266.6666666666667 0 40
253.3333333333333 0 40
253.3333333333362 0 13.33333333333333
266.6666666666778 0 13.33333333333333
266.6666666666722 0 26.66666666666665
253.3333333333347 0 26.66666666666665
280 0 53.33333333333334
280 0 66.66666666666667
266.6666666666667 0 80
253.3333333333333 0 80
253.3333333333334 0 53.33333333333332
266.6666666666667 0 53.33333333333334
266.6666666666667 0 66.66666666666666
253.3333333333333 0 66.66666666666666
280 0 93.33333333333333
280 0 106.6666666666667
266.6666666666667 0 120
253.3333333333333 0 120
253.3333333333334 0 93.33333333333336
266.6666666666667 0 93.33333333333333
266.6666666666667 0 106.6666666666667
253.3333333333333 0 106.6666666666667
280 0 133.3333333333333
280 0 146.6666666666667
266.6666666666667 0 160
253.3333333333333 0 160
253.3333333333334 0 133.3333333333333
266.6666666666667 0 133.3333333333333
266.6666666666667 0 146.6666666666666
253.3333333333333 0 146.6666666666666
280 0 173.3333333333333
280 0 186.6666666666667
266.6666666666667 0 200
253.3333333333333 0 200
253.3333333333334 0 173.3333333333333
266.6666666666667 0 173.3333333333333
266.6666666666667 0 186.6666666666667
253.3333333333333 0 186.6666666666667
280 0 213.3333333333333
280 0 226.6666666666667
266.6666666666667 0 240
253.3333333333333 0 240
253.3333333333334 0 213.3333333333333
266.6666666666667 0 213.3333333333333
266.6666666666667 0 226.6666666666667
253.3333333333333 0 226.6666666666667
280 0 253.3333333333333
280 0 266.6666666666667
266.6666666666667 0 280
253.3333333333333 0 280
253.3333333333334 0 253.3333333333333
266.6666666666667 0 253.3333333333333
266.6666666666667 0 266.6666666666667
253.3333333333333 0 266.6666666666667
280 0 293.3333333333334
280 0 306.6666666666666
266.6666666666667 0 320
253.3333333333333 0 320
253.3333333333334 0 293.3333333333334
266.6666666666667 0 293.3333333333333
266.6666666666667 0 306.6666666666666
253.3333333333333 0 306.6666666666666
280 0 333.3333333333333
280 0 346.6666666666667
266.6666666666667 0 360
253.3333333333333 0 360
253.3333333333334 0 333.3333333333334
266.6666666666667 0 333.3333333333334
266.6666666666667 0 346.6666666666667
253.3333333333333 0 346.6666666666666
280 0 373.3333333333333
280 0 386.6666666666667
253.3333333333348 0 373.3333333333333
266.6666666666722 0 373.3333333333333
266.6666666666778 0 386.6666666666666
253.3333333333362 0 386.6666666666666
320 0 13.33333333333333
320 0 26.66666666666666
306.6666666666667 0 40
293.3333333333334 0 40
293.3333333333102 0 13.33333333333333
306.6666666666446 0 13.33333333333333
306.6666666666556 0 26.66666666666665
293.3333333333218 0 26.66666666666665
320 0 53.33333333333334
320 0 66.66666666666667
306.6666666666667 0 80
293.3333333333334 0 80
293.3333333333334 0 53.33333333333332
306.6666666666667 0 53.33333333333334
306.6666666666666 0 66.66666666666666
293.3333333333334 0 66.66666666666666
320 0 93.33333333333333
320 0 106.6666666666667
306.6666666666667 0 120
293.3333333333334 0 120
293.3333333333334 0 93.33333333333336
306.6666666666668 0 93.33333333333334
306.6666666666666 0 106.6666666666667
293.3333333333334 0 106.6666666666666
320 0 133.3333333333333
320 0 146.6666666666667
306.6666666666667 0 160
293.3333333333334 0 160
293.3333333333334 0 133.3333333333333
306.6666666666667 0 133.3333333333333
306.6666666666666 0 146.6666666666666
293.3333333333334 0 146.6666666666666
320 0 173.3333333333333
320 0 186.6666666666667
306.6666666666667 0 200
293.3333333333334 0 200
293.3333333333334 0 173.3333333333333
306.6666666666668 0 173.3333333333333
306.6666666666666 0 186.6666666666667
293.3333333333334 0 186.6666666666667
320 0 213.3333333333333
320 0 226.6666666666667
