7161	6000
20 20 200
20 20 220
20 20 240
20 20 260
20 20 280
20 20 300
20 20 320
20 20 340
20 20 360
20 20 380
20 40 20
20 40 40
20 40 60
20 40 80
20 40 100
20 40 120
20 40 140
20 40 160
20 40 180
20 40 200
20 40 220
20 40 240
20 40 260
20 40 280
20 40 300
20 40 320
20 40 340
20 40 360
20 40 380
20 60 20
20 60 40
20 60 60
20 60 80
20 60 100
20 60 120
20 60 140
20 60 160
20 60 180
20 60 200
20 60 220
20 60 240
20 60 260
20 60 280
20 60 300
20 60 320
20 60 340
20 60 360
20 60 380
20 80 20
20 80 40
20 80 60
20 80 80
20 80 100
20 80 120
20 80 140
20 80 160
20 80 180
20 80 200
20 80 220
20 80 240
20 80 260
20 80 280
20 80 300
20 80 320
20 80 340
20 80 360
20 80 380
20 100 20
20 100 40
20 100 60
20 100 80
20 100 100
20 100 120
20 100 140
20 100 160
20 100 180
20 100 200
20 100 220
20 100 240
20 100 260
20 100 280
20 100 300
20 100 320
20 100 340
20 100 360
20 100 380
20 120 20
20 120 40
20 120 60
20 120 80
20 120 100
20 120 120
20 120 140
20 120 160
20 120 180
20 120 200
20 120 220
20 120 240
20 120 260
20 120 280
20 120 300
20 120 320
20 120 340
20 120 360
20 120 380
20 140 20
20 140 40
20 140 60
20 140 80
20 140 100
20 140 120
20 140 140
20 140 160
20 140 180
20 140 200
20 140 220
20 140 240
20 140 260
20 140 280
20 140 300
20 140 320
20 140 340
20 140 360
20 140 380
20 160 20
20 160 40
20 160 60
20 160 80
20 160 100
20 160 120
20 160 140
20 160 160
20 160 180
20 160 200
20 160 220
20 160 240
20 160 260
20 160 280
20 160 300
20 160 320
20 160 340
20 160 360
20 160 380
20 180 20
20 180 40
20 180 60
20 180 80
20 180 100
20 180 120
20 180 140
20 180 160
20 180 180
20 180 200
20 180 220
20 180 240
20 180 260
20 180 280
20 180 300
20 180 320
20 180 340
20 180 360
20 180 380
40 20 20
40 20 40
40 20 60
40 20 80
40 20 100
40 20 120
40 20 140
40 20 160
40 20 180
40 20 200
40 20 220
40 20 240
40 20 260
40 20 280
40 20 300
40 20 320
40 20 340
40 20 360
40 20 380
40 40 20
40 40 40
40 40 60
40 40 80
40 40 100
40 40 120
40 40 140
40 40 160
40 40 180
40 40 200
40 40 220
40 40 240
40 40 260
40 40 280
40 40 300
40 40 320
40 40 340
40 40 360
40 40 380
40 60 20
40 60 40
40 60 60
40 60 80
40 60 100
40 60 120
40 60 140
40 60 160
40 60 180
40 60 200
40 60 220
40 60 240
40 60 260
40 60 280
40 60 300
40 60 320
40 60 340
40 60 360
40 60 380
40 80 20
40 80 40
40 80 60
40 80 80
40 80 100
40 80 120
40 80 140
40 80 160
40 80 180
40 80 200
40 80 220
40 80 240
40 80 260
40 80 280
40 80 300
40 80 320
40 80 340
40 80 360
40 80 380
40 100 20
40 100 40
40 100 60
40 100 80
40 100 100
40 100 120
40 100 140
40 100 160
40 100 180
40 100 200
40 100 220
40 100 240
40 100 260
40 100 280
40 100 300
40 100 320
40 100 340
40 100 360
40 100 380
40 120 20
40 120 40
40 120 60
40 120 80
40 120 100
40 120 120
40 120 140
40 120 160
40 120 180
40 120 200
40 120 220
40 120 240
40 120 260
40 120 280
40 120 300
40 120 320
40 120 340
40 120 360
40 120 380
40 140 20
40 140 40
40 140 60
40 140 80
40 140 100
40 140 120
40 140 140
40 140 160
40 140 180
40 140 200
40 140 220
40 140 240
40 140 260
40 140 280
40 140 300
40 140 320
40 140 340
40 140 360
40 140 380
40 160 20
40 160 40
40 160 60
40 160 80
40 160 100
40 160 120
40 160 140
40 160 160
40 160 180
40 160 200
40 160 220
40 160 240
40 160 260
40 160 280
40 160 300
40 160 320
40 160 340
40 160 360
40 160 380
40 180 20
40 180 40
40 180 60
40 180 80
40 180 100
40 180 120
40 180 140
40 180 160
40 180 180
40 180 200
40 180 220
40 180 240
40 180 260
40 180 280
40 180 300
40 180 320
40 180 340
40 180 360
40 180 380
60 20 20
60 20 40
60 20 60
60 20 80
60 20 100
60 20 120
60 20 140
60 20 160
60 20 180
60 20 200
60 20 220
60 20 240
60 20 260
60 20 280
60 20 300
60 20 320
60 20 340
60 20 360
60 20 380
60 40 20
60 40 40
60 40 60
60 40 80
60 40 100
60 40 120
60 40 140
60 40 160
60 40 180
60 40 200
60 40 220
60 40 240
60 40 260
60 40 280
60 40 300
60 40 320
60 40 340
60 40 360
60 40 380
60 60 20
60 60 40
60 60 60
60 60 80
60 60 100
60 60 120
60 60 140
60 60 160
60 60 180
60 60 200
60 60 220
60 60 240
60 60 260
60 60 280
60 60 300
60 60 320
60 60 340
60 60 360
60 60 380
60 80 20
60 80 40
60 80 60
60 80 80
60 80 100
60 80 120
60 80 140
60 80 160
60 80 180
60 80 200
60 80 220
60 80 240
60 80 260
60 80 280
60 80 300
60 80 320
60 80 340
60 80 360
60 80 380
60 100 20
60 100 40
60 100 60
60 100 80
60 100 100
60 100 120
60 100 140
60 100 160
60 100 180
60 100 200
60 100 220
60 100 240
60 100 260
60 100 280
60 100 300
60 100 320
60 100 340
60 100 360
60 100 380
60 120 20
60 120 40
60 120 60
60 120 80
60 120 100
60 120 120
60 120 140
60 120 160
60 120 180
60 120 200
60 120 220
60 120 240
60 120 260
60 120 280
60 120 300
60 120 320
60 120 340
60 120 360
60 120 380
60 140 20
60 140 40
60 140 60
60 140 80
60 140 100
60 140 120
60 140 140
60 140 160
60 140 180
60 140 200
60 140 220
60 140 240
60 140 260
60 140 280
60 140 300
60 140 320
60 140 340
60 140 360
60 140 380
60 160 20
60 160 40
60 160 60
60 160 80
60 160 100
60 160 120
60 160 140
60 160 160
60 160 180
60 160 200
60 160 220
60 160 240
60 160 260
60 160 280
60 160 300
60 160 320
60 160 340
60 160 360
60 160 380
60 180 20
60 180 40
60 180 60
60 180 80
60 180 100
60 180 120
60 180 140
60 180 160
60 180 180
60 180 200
60 180 220
60 180 240
60 180 260
60 180 280
60 180 300
60 180 320
60 180 340
60 180 360
60 180 380
80 20 20
80 20 40
80 20 60
80 20 80
80 20 100
80 20 120
80 20 140
80 20 160
80 20 180
80 20 200
80 20 220
80 20 240
80 20 260
80 20 280
80 20 300
80 20 320
80 20 340
80 20 360
80 20 380
80 40 20
80 40 40
80 40 60
80 40 80
80 40 100
80 40 120
80 40 140
80 40 160
80 40 180
80 40 200
80 40 220
80 40 240
80 40 260
80 40 280
80 40 300
80 40 320
80 40 340
80 40 360
80 40 380
80 60 20
80 60 40
80 60 60
80 60 80
80 60 100
80 60 120
80 60 140
80 60 160
80 60 180
80 60 200
80 60 220
80 60 240
80 60 260
80 60 280
80 60 300
80 60 320
80 60 340
80 60 360
80 60 380
80 80 20
80 80 40
80 80 60
80 80 80
80 80 100
80 80 120
80 80 140
80 80 160
80 80 180
80 80 200
80 80 220
80 80 240
80 80 260
80 80 280
80 80 300
80 80 320
80 80 340
80 80 360
80 80 380
80 100 20
80 100 40
80 100 60
80 100 80
80 100 100
80 100 120
80 100 140
80 100 160
80 100 180
80 100 200
80 100 220
80 100 240
80 100 260
80 100 280
80 100 300
80 100 320
80 100 340
80 100 360
80 100 380
80 120 20
80 120 40
80 120 60
80 120 80
80 120 100
80 120 120
80 120 140
80 120 160
80 120 180
80 120 200
80 120 220
80 120 240
80 120 260
80 120 280
80 120 300
80 120 320
80 120 340
80 120 360
80 120 380
80 140 20
80 140 40
80 140 60
80 140 80
80 140 100
80 140 120
80 140 140
80 140 160
80 140 180
80 140 200
80 140 220
80 140 240
80 140 260
80 140 280
80 140 300
80 140 320
80 140 340
80 140 360
80 140 380
80 160 20
80 160 40
80 160 60
80 160 80
80 160 100
80 160 120
80 160 140
80 160 160
80 160 180
80 160 200
80 160 220
80 160 240
80 160 260
80 160 280
80 160 300
80 160 320
80 160 340
80 160 360
80 160 380
80 180 20
80 180 40
80 180 60
80 180 80
80 180 100
80 180 120
80 180 140
80 180 160
80 180 180
80 180 200
80 180 220
80 180 240
80 180 260
80 180 280
80 180 300
80 180 320
80 180 340
80 180 360
80 180 380
100 20 20
100 20 40
100 20 60
100 20 80
100 20 100
100 20 120
100 20 140
100 20 160
100 20 180
100 20 200
100 20 220
100 20 240
100 20 260
100 20 280
100 20 300
100 20 320
100 20 340
100 20 360
100 20 380
100 40 20
100 40 40
100 40 60
100 40 80
100 40 100
100 40 120
100 40 140
100 40 160
100 40 180
100 40 200
100 40 220
100 40 240
100 40 260
100 40 280
100 40 300
100 40 320
100 40 340
100 40 360
100 40 380
100 60 20
100 60 40
100 60 60
100 60 80
100 60 100
100 60 120
100 60 140
100 60 160
100 60 180
100 60 200
100 60 220
100 60 240
100 60 260
100 60 280
100 60 300
100 60 320
100 60 340
100 60 360
100 60 380
100 80 20
100 80 40
100 80 60
100 80 80
100 80 100
100 80 120
100 80 140
100 80 160
100 80 180
100 80 200
100 80 220
100 80 240
100 80 260
100 80 280
100 80 300
100 80 320
100 80 340
100 80 360
100 80 380
100 100 20
100 100 40
100 100 60
100 100 80
100 100 100
100 100 120
100 100 140
100 100 160
100 100 180
100 100 200
100 100 220
100 100 240
100 100 260
100 100 280
100 100 300
100 100 320
100 100 340
100 100 360
100 100 380
100 120 20
100 120 40
100 120 60
100 120 80
100 120 100
100 120 120
100 120 140
100 120 160
100 120 180
100 120 200
100 120 220
100 120 240
100 120 260
100 120 280
100 120 300
100 120 320
100 120 340
100 120 360
100 120 380
100 140 20
100 140 40
100 140 60
100 140 80
100 140 100
100 140 120
100 140 140
100 140 160
100 140 180
100 140 200
100 140 220
100 140 240
100 140 260
100 140 280
100 140 300
100 140 320
100 140 340
100 140 360
100 140 380
100 160 20
100 160 40
100 160 60
100 160 80
100 160 100
100 160 120
100 160 140
100 160 160
100 160 180
100 160 200
100 160 220
100 160 240
100 160 260
100 160 280
100 160 300
100 160 320
100 160 340
100 160 360
100 160 380
100 180 20
100 180 40
100 180 60
100 180 80
100 180 100
100 180 120
100 180 140
100 180 160
100 180 180
100 180 200
100 180 220
100 180 240
100 180 260
100 180 280
100 180 300
100 180 320
100 180 340
100 180 360
100 180 380
120 20 20
120 20 40
120 20 60
120 20 80
120 20 100
120 20 120
120 20 140
120 20 160
120 20 180
120 20 200
120 20 220
120 20 240
120 20 260
120 20 280
120 20 300
120 20 320
120 20 340
120 20 360
120 20 380
120 40 20
120 40 40
120 40 60
120 40 80
120 40 100
120 40 120
120 40 140
120 40 160
120 40 180
120 40 200
120 40 220
120 40 240
120 40 260
120 40 280
120 40 300
120 40 320
120 40 340
120 40 360
120 40 380
120 60 20
120 60 40
120 60 60
120 60 80
120 60 100
120 60 120
120 60 140
120 60 160
120 60 180
120 60 200
120 60 220
120 60 240
120 60 260
120 60 280
120 60 300
120 60 320
120 60 340
120 60 360
120 60 380
120 80 20
120 80 40
120 80 60
120 80 80
120 80 100
120 80 120
120 80 140
120 80 160
120 80 180
120 80 200
120 80 220
120 80 240
120 80 260
120 80 280
120 80 300
120 80 320
120 80 340
120 80 360
120 80 380
120 100 20
120 100 40
120 100 60
120 100 80
120 100 100
120 100 120
120 100 140
120 100 160
120 100 180
120 100 200
120 100 220
120 100 240
120 100 260
120 100 280
120 100 300
120 100 320
120 100 340
120 100 360
120 100 380
120 120 20
120 120 40
120 120 60
120 120 80
120 120 100
120 120 120
120 120 140
120 120 160
120 120 180
120 120 200
120 120 220
120 120 240
120 120 260
120 120 280
120 120 300
120 120 320
120 120 340
120 120 360
120 120 380
120 140 20
120 140 40
120 140 60
120 140 80
120 140 100
120 140 120
120 140 140
120 140 160
120 140 180
120 140 200
120 140 220
120 140 240
120 140 260
120 140 280
120 140 300
120 140 320
120 140 340
120 140 360
120 140 380
120 160 20
120 160 40
120 160 60
120 160 80
120 160 100
120 160 120
120 160 140
120 160 160
120 160 180
120 160 200
120 160 220
120 160 240
120 160 260
120 160 280
120 160 300
120 160 320
120 160 340
120 160 360
120 160 380
120 180 20
120 180 40
120 180 60
120 180 80
120 180 100
120 180 120
120 180 140
120 180 160
120 180 180
120 180 200
120 180 220
120 180 240
120 180 260
120 180 280
120 180 300
120 180 320
120 180 340
120 180 360
120 180 380
140 20 20
140 20 40
140 20 60
140 20 80
140 20 100
140 20 120
140 20 140
140 20 160
140 20 180
140 20 200
140 20 220
140 20 240
140 20 260
140 20 280
140 20 300
140 20 320
140 20 340
140 20 360
140 20 380
140 40 20
140 40 40
140 40 60
140 40 80
140 40 100
140 40 120
140 40 140
140 40 160
140 40 180
140 40 200
140 40 220
140 40 240
140 40 260
140 40 280
140 40 300
140 40 320
140 40 340
140 40 360
140 40 380
140 60 20
140 60 40
140 60 60
140 60 80
140 60 100
140 60 120
140 60 140
140 60 160
140 60 180
140 60 200
140 60 220
140 60 240
140 60 260
140 60 280
140 60 300
140 60 320
140 60 340
140 60 360
140 60 380
140 80 20
140 80 40
140 80 60
140 80 80
140 80 100
140 80 120
140 80 140
140 80 160
140 80 180
140 80 200
140 80 220
140 80 240
140 80 260
140 80 280
140 80 300
140 80 320
140 80 340
140 80 360
140 80 380
140 100 20
140 100 40
140 100 60
140 100 80
140 100 100
140 100 120
140 100 140
140 100 160
140 100 180
140 100 200
140 100 220
140 100 240
140 100 260
140 100 280
140 100 300
140 100 320
140 100 340
140 100 360
140 100 380
140 120 20
140 120 40
140 120 60
140 120 80
140 120 100
140 120 120
140 120 140
140 120 160
140 120 180
140 120 200
140 120 220
140 120 240
140 120 260
140 120 280
140 120 300
140 120 320
140 120 340
140 120 360
140 120 380
140 140 20
140 140 40
140 140 60
140 140 80
140 140 100
140 140 120
140 140 140
140 140 160
140 140 180
140 140 200
140 140 220
140 140 240
140 140 260
140 140 280
140 140 300
140 140 320
140 140 340
140 140 360
140 140 380
140 160 20
140 160 40
140 160 60
140 160 80
140 160 100
140 160 120
140 160 140
140 160 160
140 160 180
140 160 200
140 160 220
140 160 240
140 160 260
140 160 280
140 160 300
140 160 320
140 160 340
140 160 360
140 160 380
140 180 20
140 180 40
140 180 60
140 180 80
140 180 100
140 180 120
140 180 140
140 180 160
140 180 180
140 180 200
140 180 220
140 180 240
140 180 260
140 180 280
140 180 300
140 180 320
140 180 340
140 180 360
140 180 380
160 20 20
160 20 40
160 20 60
160 20 80
160 20 100
160 20 120
160 20 140
160 20 160
160 20 180
160 20 200
160 20 220
160 20 240
160 20 260
160 20 280
160 20 300
160 20 320
160 20 340
160 20 360
160 20 380
160 40 20
160 40 40
160 40 60
160 40 80
160 40 100
160 40 120
160 40 140
160 40 160
160 40 180
160 40 200
160 40 220
160 40 240
160 40 260
160 40 280
160 40 300
160 40 320
160 40 340
160 40 360
160 40 380
160 60 20
160 60 40
160 60 60
160 60 80
160 60 100
160 60 120
160 60 140
160 60 160
160 60 180
160 60 200
160 60 220
160 60 240
160 60 260
160 60 280
160 60 300
160 60 320
160 60 340
160 60 360
160 60 380
160 80 20
160 80 40
160 80 60
160 80 80
160 80 100
160 80 120
160 80 140
160 80 160
160 80 180
160 80 200
160 80 220
160 80 240
160 80 260
160 80 280
160 80 300
160 80 320
160 80 340
160 80 360
160 80 380
160 100 20
160 100 40
160 100 60
160 100 80
160 100 100
160 100 120
160 100 140
160 100 160
160 100 180
160 100 200
160 100 220
160 100 240
160 100 260
160 100 280
160 100 300
160 100 320
160 100 340
160 100 360
160 100 380
160 120 20
160 120 40
160 120 60
160 120 80
160 120 100
160 120 120
160 120 140
160 120 160
160 120 180
160 120 200
160 120 220
160 120 240
160 120 260
160 120 280
160 120 300
160 120 320
160 120 340
160 120 360
160 120 380
160 140 20
160 140 40
160 140 60
160 140 80
160 140 100
160 140 120
160 140 140
160 140 160
160 140 180
160 140 200
160 140 220
160 140 240
160 140 260
160 140 280
160 140 300
160 140 320
160 140 340
160 140 360
160 140 380
160 160 20
160 160 40
160 160 60
160 160 80
160 160 100
160 160 120
160 160 140
160 160 160
160 160 180
160 160 200
160 160 220
160 160 240
160 160 260
160 160 280
160 160 300
160 160 320
160 160 340
160 160 360
160 160 380
160 180 20
160 180 40
160 180 60
160 180 80
160 180 100
160 180 120
160 180 140
160 180 160
160 180 180
160 180 200
160 180 220
160 180 240
160 180 260
160 180 280
160 180 300
160 180 320
160 180 340
160 180 360
160 180 380
180 20 20
180 20 40
180 20 60
180 20 80
180 20 100
180 20 120
180 20 140
180 20 160
180 20 180
180 20 200
180 20 220
180 20 240
180 20 260
180 20 280
180 20 300
180 20 320
180 20 340
180 20 360
180 20 380
180 40 20
180 40 40
180 40 60
180 40 80
180 40 100
180 40 120
180 40 140
180 40 160
180 40 180
180 40 200
180 40 220
180 40 240
180 40 260
180 40 280
180 40 300
180 40 320
180 40 340
180 40 360
180 40 380
180 60 20
180 60 40
180 60 60
180 60 80
180 60 100
180 60 120
180 60 140
180 60 160
180 60 180
180 60 200
180 60 220
180 60 240
180 60 260
180 60 280
180 60 300
180 60 320
180 60 340
180 60 360
180 60 380
180 80 20
180 80 40
180 80 60
180 80 80
180 80 100
180 80 120
180 80 140
180 80 160
180 80 180
180 80 200
180 80 220
180 80 240
180 80 260
180 80 280
180 80 300
180 80 320
180 80 340
180 80 360
180 80 380
180 100 20
180 100 40
180 100 60
180 100 80
180 100 100
180 100 120
180 100 140
180 100 160
180 100 180
180 100 200
180 100 220
180 100 240
180 100 260
180 100 280
180 100 300
180 100 320
180 100 340
180 100 360
180 100 380
180 120 20
180 120 40
180 120 60
180 120 80
180 120 100
180 120 120
180 120 140
180 120 160
180 120 180
180 120 200
180 120 220
180 120 240
180 120 260
180 120 280
180 120 300
180 120 320
180 120 340
180 120 360
180 120 380
180 140 20
180 140 40
180 140 60
180 140 80
180 140 100
180 140 120
180 140 140
180 140 160
180 140 180
180 140 200
180 140 220
180 140 240
180 140 260
180 140 280
180 140 300
180 140 320
180 140 340
180 140 360
180 140 380
180 160 20
180 160 40
180 160 60
180 160 80
180 160 100
180 160 120
180 160 140
180 160 160
180 160 180
180 160 200
180 160 220
180 160 240
180 160 260
180 160 280
180 160 300
180 160 320
180 160 340
180 160 360
180 160 380
180 180 20
180 180 40
180 180 60
180 180 80
180 180 100
180 180 120
180 180 140
180 180 160
180 180 180
180 180 200
180 180 220
180 180 240
180 180 260
180 180 280
180 180 300
180 180 320
180 180 340
180 180 360
180 180 380
200 20 20
200 20 40
200 20 60
200 20 80
200 20 100
200 20 120
200 20 140
200 20 160
200 20 180
200 20 200
200 20 220
200 20 240
200 20 260
200 20 280
200 20 300
200 20 320
200 20 340
200 20 360
200 20 380
200 40 20
200 40 40
200 40 60
200 40 80
200 40 100
200 40 120
200 40 140
200 40 160
200 40 180
200 40 200
200 40 220
200 40 240
200 40 260
200 40 280
200 40 300
200 40 320
200 40 340
200 40 360
200 40 380
200 60 20
200 60 40
200 60 60
200 60 80
200 60 100
200 60 120
200 60 140
200 60 160
200 60 180
200 60 200
200 60 220
200 60 240
200 60 260
200 60 280
200 60 300
200 60 320
200 60 340
200 60 360
200 60 380
200 80 20
200 80 40
200 80 60
200 80 80
200 80 100
200 80 120
200 80 140
200 80 160
200 80 180
200 80 200
200 80 220
200 80 240
200 80 260
200 80 280
200 80 300
200 80 320
200 80 340
200 80 360
200 80 380
200 100 20
200 100 40
200 100 60
200 100 80
200 100 100
200 100 120
200 100 140
200 100 160
200 100 180
200 100 200
200 100 220
200 100 240
200 100 260
200 100 280
200 100 300
200 100 320
200 100 340
200 100 360
200 100 380
200 120 20
200 120 40
200 120 60
200 120 80
200 120 100
200 120 120
200 120 140
200 120 160
200 120 180
200 120 200
200 120 220
200 120 240
200 120 260
200 120 280
200 120 300
200 120 320
200 120 340
200 120 360
200 120 380
200 140 20
200 140 40
200 140 60
200 140 80
200 140 100
200 140 120
200 140 140
200 140 160
200 140 180
200 140 200
200 140 220
200 140 240
200 140 260
200 140 280
200 140 300
200 140 320
200 140 340
200 140 360
200 140 380
200 160 20
200 160 40
200 160 60
200 160 80
200 160 100
200 160 120
200 160 140
200 160 160
200 160 180
200 160 200
200 160 220
200 160 240
200 160 260
200 160 280
200 160 300
200 160 320
200 160 340
200 160 360
200 160 380
200 180 20
200 180 40
200 180 60
200 180 80
200 180 100
200 180 120
200 180 140
200 180 160
200 180 180
200 180 200
200 180 220
200 180 240
200 180 260
200 180 280
200 180 300
200 180 320
200 180 340
200 180 360
200 180 380
220 20 20
220 20 40
220 20 60
220 20 80
220 20 100
220 20 120
220 20 140
220 20 160
220 20 180
220 20 200
220 20 220
220 20 240
220 20 260
220 20 280
220 20 300
220 20 320
220 20 340
220 20 360
220 20 380
220 40 20
220 40 40
220 40 60
220 40 80
220 40 100
220 40 120
220 40 140
220 40 160
220 40 180
220 40 200
220 40 220
220 40 240
220 40 260
220 40 280
220 40 300
220 40 320
220 40 340
220 40 360
220 40 380
220 60 20
220 60 40
220 60 60
220 60 80
220 60 100
220 60 120
220 60 140
220 60 160
220 60 180
220 60 200
220 60 220
220 60 240
220 60 260
220 60 280
220 60 300
220 60 320
220 60 340
220 60 360
220 60 380
220 80 20
220 80 40
220 80 60
220 80 80
220 80 100
220 80 120
220 80 140
220 80 160
220 80 180
220 80 200
220 80 220
220 80 240
220 80 260
220 80 280
220 80 300
220 80 320
220 80 340
220 80 360
220 80 380
220 100 20
220 100 40
220 100 60
220 100 80
220 100 100
220 100 120
220 100 140
220 100 160
220 100 180
220 100 200
220 100 220
220 100 240
220 100 260
220 100 280
220 100 300
220 100 320
220 100 340
220 100 360
220 100 380
220 120 20
220 120 40
220 120 60
220 120 80
220 120 100
220 120 120
220 120 140
220 120 160
220 120 180
220 120 200
220 120 220
220 120 240
220 120 260
220 120 280
220 120 300
220 120 320
220 120 340
220 120 360
220 120 380
220 140 20
220 140 40
220 140 60
220 140 80
220 140 100
220 140 120
220 140 140
220 140 160
220 140 180
220 140 200
220 140 220
220 140 240
220 140 260
220 140 280
220 140 300
220 140 320
220 140 340
220 140 360
220 140 380
220 160 20
220 160 40
220 160 60
220 160 80
220 160 100
220 160 120
220 160 140
220 160 160
